1900,1285,1530.18,428.52,98.72,201.62,0.5246,-1,-1,-1
1900,1291,1252.23,691.15,121.53,296.28,0.8482,-1,-1,-1
1900,1293,868.95,535.65,84.34,219.41,0.4671,-1,-1,-1
1900,1296,1447.94,437.64,105.50,218.29,0.5643,-1,-1,-1
1900,1297,674.57,529.65,99.89,238.83,0.5163,-1,-1,-1
1900,1300,1067.16,458.57,91.74,254.92,0.7258,-1,-1,-1
1900,1315,1139.75,679.33,108.97,307.98,0.8281,-1,-1,-1
1900,1317,427.97,555.49,122.91,195.89,0.5936,-1,-1,-1
1901,1207,538.96,772.85,86.97,271.54,0.7908,-1,-1,-1
1901,1210,401.08,704.82,139.85,323.12,0.7676,-1,-1,-1
1901,1226,288.32,676.48,110.11,303.81,0.6508,-1,-1,-1
1901,1234,182.64,731.20,124.18,331.19,0.6311,-1,-1,-1
1901,1265,598.35,573.11,90.51,250.97,0.5760,-1,-1,-1
1901,1285,1533.97,429.77,104.76,201.13,0.5490,-1,-1,-1
1901,1291,1253.32,693.98,122.23,297.16,0.8640,-1,-1,-1
1901,1293,866.67,536.76,84.24,220.33,0.4607,-1,-1,-1
1901,1297,673.39,530.05,99.82,238.58,0.4884,-1,-1,-1
1901,1300,1065.59,459.91,91.19,256.28,0.7083,-1,-1,-1
1901,1315,1140.88,680.12,111.37,308.12,0.8356,-1,-1,-1
1901,1317,427.61,557.30,124.67,194.94,0.5733,-1,-1,-1
1902,1207,536.65,774.53,85.97,273.11,0.8110,-1,-1,-1
1902,1210,399.34,707.20,139.24,326.07,0.7826,-1,-1,-1
1902,1226,284.52,677.32,113.42,305.29,0.6791,-1,-1,-1
1902,1234,179.50,733.43,126.62,331.30,0.6741,-1,-1,-1
1902,1265,597.99,574.81,87.13,251.38,0.5523,-1,-1,-1
1902,1285,1537.71,432.11,109.03,199.53,0.6017,-1,-1,-1
1902,1291,1255.77,696.45,120.86,297.96,0.8553,-1,-1,-1
1902,1293,864.55,538.24,84.30,220.71,0.4416,-1,-1,-1
1902,1297,672.55,530.55,99.25,238.34,0.4530,-1,-1,-1
1902,1300,1063.14,462.66,92.72,257.27,0.7645,-1,-1,-1
1902,1315,1142.55,681.56,112.60,308.58,0.8393,-1,-1,-1
1902,1317,428.61,558.83,124.22,195.70,0.5729,-1,-1,-1
1903,1207,530.64,776.69,90.86,274.50,0.8045,-1,-1,-1
1903,1210,398.05,709.97,137.32,328.60,0.7575,-1,-1,-1
1903,1226,281.04,677.72,115.21,306.54,0.6234,-1,-1,-1
1903,1234,178.01,734.55,126.79,331.49,0.6859,-1,-1,-1
1903,1265,594.21,575.85,88.94,251.79,0.5550,-1,-1,-1
1903,1285,1543.76,433.24,108.34,199.19,0.5088,-1,-1,-1
1903,1291,1259.41,698.36,117.31,298.47,0.8614,-1,-1,-1
1903,1293,863.01,539.57,82.96,221.78,0.4435,-1,-1,-1
1903,1297,671.66,531.08,98.18,240.33,0.4267,-1,-1,-1
1903,1300,1061.16,465.28,93.75,257.96,0.6803,-1,-1,-1
1903,1315,1144.54,684.21,113.21,308.43,0.8067,-1,-1,-1
1903,1317,429.55,560.43,123.47,196.74,0.5595,-1,-1,-1
1903,1320,932.91,473.26,81.67,249.94,0.4894,-1,-1,-1
1903,1321,1458.99,437.49,103.63,226.33,0.6184,-1,-1,-1
1904,1207,524.74,779.84,93.37,274.89,0.7842,-1,-1,-1
1904,1210,395.45,713.16,138.36,330.16,0.7428,-1,-1,-1
1904,1226,278.00,677.96,115.52,307.33,0.5941,-1,-1,-1
1904,1234,176.19,735.71,128.09,331.42,0.6649,-1,-1,-1
1904,1265,590.48,576.58,91.34,251.87,0.5502,-1,-1,-1
1904,1285,1549.57,433.75,105.97,199.14,0.4689,-1,-1,-1
1904,1291,1265.71,699.60,109.95,298.64,0.8516,-1,-1,-1
1904,1293,861.31,541.03,82.31,222.56,0.4186,-1,-1,-1
1904,1297,669.47,531.88,98.95,242.51,0.4231,-1,-1,-1
1904,1300,1058.83,468.46,95.61,257.54,0.6416,-1,-1,-1
1904,1315,1147.48,687.52,111.47,309.66,0.7982,-1,-1,-1
1904,1317,430.62,561.80,119.20,199.18,0.5613,-1,-1,-1
1904,1320,933.56,473.96,81.26,250.58,0.4795,-1,-1,-1
1904,1321,1469.16,437.71,92.22,226.71,0.5172,-1,-1,-1
1905,1207,521.27,782.84,92.92,275.00,0.7827,-1,-1,-1
1905,1210,393.26,715.17,139.04,331.87,0.7416,-1,-1,-1
1905,1226,275.69,678.29,115.26,308.06,0.6383,-1,-1,-1
1905,1234,174.17,735.94,130.39,331.60,0.6983,-1,-1,-1
1905,1265,588.52,577.12,91.47,251.96,0.5897,-1,-1,-1
1905,1285,1558.01,432.81,98.47,200.21,0.4726,-1,-1,-1
1905,1291,1271.24,700.32,104.24,298.96,0.8568,-1,-1,-1
1905,1293,859.85,542.00,81.72,223.45,0.4399,-1,-1,-1
1905,1297,666.99,534.58,100.43,242.84,0.5047,-1,-1,-1
1905,1300,1056.74,470.98,97.25,257.69,0.6742,-1,-1,-1
1905,1315,1149.59,691.10,112.11,309.79,0.8260,-1,-1,-1
1905,1317,431.97,562.92,111.83,201.43,0.5932,-1,-1,-1
1905,1320,934.04,476.14,80.53,249.98,0.4948,-1,-1,-1
1906,1207,518.90,786.10,91.41,275.45,0.7694,-1,-1,-1
1906,1210,391.19,717.34,138.48,332.27,0.7435,-1,-1,-1
1906,1226,272.03,678.75,116.50,307.73,0.6427,-1,-1,-1
1906,1234,170.28,735.27,135.51,332.42,0.6931,-1,-1,-1
1906,1265,586.66,577.20,94.13,251.91,0.5266,-1,-1,-1
1906,1285,1567.77,431.95,90.20,201.23,0.3613,-1,-1,-1
1906,1291,1274.95,700.71,101.72,299.23,0.8453,-1,-1,-1
1906,1293,858.25,543.02,81.40,223.35,0.4603,-1,-1,-1
1906,1297,662.90,537.03,103.33,243.04,0.4852,-1,-1,-1
1906,1300,1055.22,473.09,96.58,257.72,0.6565,-1,-1,-1
1906,1315,1152.26,695.10,111.59,311.16,0.8557,-1,-1,-1
1906,1317,431.19,563.73,109.46,203.38,0.5363,-1,-1,-1
1906,1320,934.14,478.13,79.65,249.85,0.5360,-1,-1,-1
1907,1207,517.46,788.93,89.21,275.98,0.7486,-1,-1,-1
1907,1210,390.33,718.74,136.05,332.56,0.7333,-1,-1,-1
1907,1226,273.83,679.35,110.48,307.18,0.5930,-1,-1,-1
1907,1234,166.29,735.75,139.07,333.80,0.6869,-1,-1,-1
1907,1265,585.91,577.74,94.67,251.63,0.5586,-1,-1,-1
1907,1285,1582.56,431.14,75.07,202.06,0.3670,-1,-1,-1
1907,1291,1278.17,701.21,99.78,299.40,0.8529,-1,-1,-1
1907,1293,856.91,544.02,81.25,223.27,0.4625,-1,-1,-1
1907,1297,661.76,538.79,101.99,243.56,0.4159,-1,-1,-1
1907,1300,1054.65,475.07,94.05,257.38,0.6648,-1,-1,-1
1907,1315,1154.56,698.90,112.08,312.68,0.8719,-1,-1,-1
1907,1317,431.48,564.65,102.62,205.29,0.6125,-1,-1,-1
1907,1320,933.50,480.46,80.02,249.55,0.5327,-1,-1,-1
1907,1322,1502.62,434.97,73.73,229.13,0.5443,-1,-1,-1
1908,1207,515.54,791.04,87.16,275.97,0.7492,-1,-1,-1
1908,1210,389.95,719.48,132.02,332.77,0.7452,-1,-1,-1
1908,1226,272.67,679.89,109.26,307.50,0.6278,-1,-1,-1
1908,1234,162.10,737.16,141.09,335.75,0.6831,-1,-1,-1
1908,1265,586.18,578.64,93.85,251.64,0.5729,-1,-1,-1
1908,1285,1596.47,430.28,62.70,202.52,0.3963,-1,-1,-1
1908,1291,1279.63,701.62,102.89,299.22,0.8723,-1,-1,-1
1908,1293,855.75,544.48,81.15,223.34,0.4566,-1,-1,-1
1908,1297,660.87,540.37,100.07,244.24,0.4425,-1,-1,-1
1908,1300,1053.92,476.20,91.83,257.08,0.6603,-1,-1,-1
1908,1315,1157.27,701.83,111.71,313.81,0.8739,-1,-1,-1
1908,1317,430.70,565.35,98.20,206.52,0.6068,-1,-1,-1
1908,1320,931.80,481.96,81.46,249.74,0.5521,-1,-1,-1
1909,1207,512.64,792.71,86.33,275.84,0.7302,-1,-1,-1
1909,1210,388.81,720.96,128.97,332.25,0.7575,-1,-1,-1
1909,1226,272.10,681.79,107.14,308.03,0.6673,-1,-1,-1
1909,1234,158.34,738.76,141.17,336.84,0.6897,-1,-1,-1
1909,1265,587.52,579.94,89.74,253.15,0.6262,-1,-1,-1
1909,1285,1607.05,429.47,57.26,203.12,0.4218,-1,-1,-1
1909,1291,1282.87,703.18,101.68,301.16,0.8783,-1,-1,-1
1909,1293,854.44,545.05,81.73,223.25,0.4589,-1,-1,-1
1909,1297,659.78,541.98,98.61,243.89,0.4137,-1,-1,-1
1909,1300,1051.97,476.39,92.38,257.12,0.6424,-1,-1,-1
1909,1315,1159.78,704.41,111.48,314.58,0.8570,-1,-1,-1
1909,1317,428.18,566.12,97.96,207.09,0.6203,-1,-1,-1
1909,1320,930.15,482.88,82.24,250.30,0.5570,-1,-1,-1
1910,1207,509.47,793.37,85.30,276.00,0.7021,-1,-1,-1
1910,1210,387.39,722.14,126.94,331.37,0.7751,-1,-1,-1
1910,1226,266.82,683.91,111.59,308.07,0.6562,-1,-1,-1
1910,1234,151.69,741.01,148.19,336.69,0.7426,-1,-1,-1
1910,1265,588.00,581.29,88.15,254.08,0.6437,-1,-1,-1
1910,1285,1614.51,429.10,55.44,203.40,0.3797,-1,-1,-1
1910,1291,1284.50,705.47,104.19,302.22,0.8787,-1,-1,-1
1910,1293,853.15,545.69,83.01,222.95,0.4848,-1,-1,-1
1910,1297,659.65,543.32,95.80,243.56,0.4449,-1,-1,-1
1910,1300,1049.24,475.48,94.63,257.84,0.6065,-1,-1,-1
1910,1315,1162.62,706.26,110.74,315.11,0.8424,-1,-1,-1
1910,1317,426.49,567.15,95.81,206.91,0.5467,-1,-1,-1
1910,1320,928.32,484.08,82.83,250.14,0.5351,-1,-1,-1
1910,1323,1521.55,434.81,79.31,232.74,0.4629,-1,-1,-1
1911,1207,506.37,794.12,84.39,276.00,0.6770,-1,-1,-1
1911,1210,385.73,722.35,125.85,331.90,0.7588,-1,-1,-1
1911,1226,264.32,686.15,112.12,306.15,0.6311,-1,-1,-1
1911,1234,149.51,743.30,140.96,335.70,0.6950,-1,-1,-1
1911,1265,587.83,583.37,86.62,254.60,0.6183,-1,-1,-1
1911,1285,1618.35,429.73,63.46,203.19,0.3396,-1,-1,-1
1911,1291,1286.12,708.16,105.78,303.35,0.8761,-1,-1,-1
1911,1293,851.74,546.71,84.76,223.35,0.4636,-1,-1,-1
1911,1297,658.30,543.99,94.56,243.64,0.4703,-1,-1,-1
1911,1300,1048.11,474.45,92.25,258.76,0.6144,-1,-1,-1
1911,1315,1165.22,707.46,110.04,315.39,0.8413,-1,-1,-1
1911,1317,423.82,568.68,96.83,206.22,0.5359,-1,-1,-1
1911,1320,925.00,484.88,85.25,250.08,0.4651,-1,-1,-1
1912,1207,503.54,792.29,84.92,277.91,0.6423,-1,-1,-1
1912,1210,384.43,722.07,124.38,332.67,0.7501,-1,-1,-1
1912,1226,264.59,689.11,108.89,307.20,0.5077,-1,-1,-1
1912,1234,141.96,746.37,151.69,332.63,0.6275,-1,-1,-1
1912,1265,588.97,585.81,83.43,256.18,0.5991,-1,-1,-1
1912,1291,1288.25,711.12,106.37,303.79,0.8436,-1,-1,-1
1912,1293,851.19,548.63,85.00,224.69,0.4386,-1,-1,-1
1912,1297,655.91,544.96,94.66,243.38,0.4634,-1,-1,-1
1912,1300,1046.01,474.87,92.87,258.61,0.6253,-1,-1,-1
1912,1315,1168.13,708.14,109.25,315.40,0.8301,-1,-1,-1
1912,1317,422.67,570.38,95.42,205.88,0.3457,-1,-1,-1
1912,1320,921.70,484.89,87.72,250.58,0.4574,-1,-1,-1
1913,1207,500.05,793.15,85.66,276.95,0.6689,-1,-1,-1
1913,1210,383.50,722.55,122.22,334.48,0.7235,-1,-1,-1
1913,1226,261.47,692.00,110.65,309.38,0.5115,-1,-1,-1
1913,1234,139.46,749.47,147.63,329.53,0.6660,-1,-1,-1
1913,1265,588.68,588.83,84.33,257.11,0.5809,-1,-1,-1
1913,1291,1290.31,713.95,107.33,304.78,0.8317,-1,-1,-1
1913,1293,849.98,551.13,86.75,224.77,0.4398,-1,-1,-1
1913,1297,653.50,545.05,94.70,243.96,0.4632,-1,-1,-1
1913,1300,1044.59,476.61,90.42,258.63,0.6119,-1,-1,-1
1913,1315,1171.39,708.43,107.70,315.34,0.8253,-1,-1,-1
1913,1317,420.12,572.81,96.65,205.79,0.3912,-1,-1,-1
1913,1320,918.62,484.77,89.70,251.27,0.4678,-1,-1,-1
1914,1207,497.43,795.59,85.63,276.81,0.6320,-1,-1,-1
1914,1210,382.49,724.16,120.76,337.46,0.7253,-1,-1,-1
1914,1226,261.35,694.30,108.66,311.34,0.5323,-1,-1,-1
1914,1234,135.47,751.67,149.78,327.33,0.6476,-1,-1,-1
1914,1265,588.52,591.30,85.24,257.75,0.5840,-1,-1,-1
1914,1291,1292.91,716.58,107.57,305.76,0.8139,-1,-1,-1
1914,1293,849.74,553.10,86.85,224.59,0.4533,-1,-1,-1
1914,1300,1042.44,478.60,89.46,259.47,0.5634,-1,-1,-1
1914,1315,1174.08,708.52,106.88,315.11,0.8299,-1,-1,-1
1914,1317,417.59,575.28,98.53,206.58,0.4247,-1,-1,-1
1914,1320,916.09,485.76,90.42,251.88,0.5234,-1,-1,-1
1915,1210,381.03,726.07,120.22,340.64,0.7312,-1,-1,-1
1915,1226,260.55,695.97,108.46,313.27,0.5481,-1,-1,-1
1915,1265,588.27,593.17,86.03,258.05,0.5977,-1,-1,-1
1915,1291,1295.44,718.43,109.17,306.55,0.8387,-1,-1,-1
1915,1293,850.23,555.48,85.50,226.10,0.5121,-1,-1,-1
1915,1300,1039.52,480.62,91.42,260.46,0.6096,-1,-1,-1
1915,1315,1176.56,709.12,106.42,314.80,0.8484,-1,-1,-1
1915,1317,415.19,577.65,102.09,208.20,0.5484,-1,-1,-1
1915,1320,914.64,487.55,89.69,253.20,0.5244,-1,-1,-1
1916,1210,378.87,727.23,120.91,343.29,0.7571,-1,-1,-1
1916,1226,262.10,697.13,104.14,314.57,0.5808,-1,-1,-1
1916,1265,587.78,594.68,88.09,258.14,0.5895,-1,-1,-1
1916,1291,1298.93,720.00,108.26,306.68,0.8378,-1,-1,-1
1916,1293,850.46,557.62,85.75,227.05,0.5326,-1,-1,-1
1916,1300,1037.63,482.66,92.03,262.34,0.6703,-1,-1,-1
1916,1315,1179.14,710.46,105.61,314.36,0.8454,-1,-1,-1
1916,1320,913.02,489.87,90.18,253.81,0.5062,-1,-1,-1
1917,1207,490.96,804.00,85.08,274.67,0.5160,-1,-1,-1
1917,1210,376.15,728.41,123.44,345.02,0.6925,-1,-1,-1
1917,1226,262.07,697.85,104.71,315.56,0.4665,-1,-1,-1
1917,1265,587.83,595.87,89.12,258.39,0.5539,-1,-1,-1
1917,1291,1302.26,721.00,107.28,307.01,0.8026,-1,-1,-1
1917,1293,851.04,558.71,85.57,227.80,0.5085,-1,-1,-1
1917,1300,1035.73,484.71,93.14,263.60,0.6387,-1,-1,-1
1917,1315,1182.01,712.39,104.39,316.72,0.8340,-1,-1,-1
1917,1320,910.83,491.73,91.63,253.97,0.4586,-1,-1,-1
1917,1324,134.73,754.95,179.21,322.51,0.6461,-1,-1,-1
1918,1207,489.69,806.98,85.27,272.02,0.5669,-1,-1,-1
1918,1210,372.23,730.47,127.36,346.09,0.6655,-1,-1,-1
1918,1226,259.86,698.82,106.08,315.74,0.5062,-1,-1,-1
1918,1265,587.19,596.73,90.54,258.44,0.5413,-1,-1,-1
1918,1291,1304.20,721.62,108.57,307.39,0.8279,-1,-1,-1
1918,1293,851.62,559.54,85.08,228.31,0.5289,-1,-1,-1
1918,1300,1033.70,486.44,93.76,264.03,0.2913,-1,-1,-1
1918,1315,1183.76,714.92,104.98,317.07,0.8177,-1,-1,-1
1918,1320,909.77,494.85,91.57,253.81,0.5215,-1,-1,-1
1918,1324,137.44,754.33,170.15,323.14,0.5130,-1,-1,-1
1918,1326,409.76,580.31,108.30,224.69,0.5300,-1,-1,-1
1919,1207,488.12,810.30,87.11,268.70,0.5829,-1,-1,-1
1919,1210,368.35,734.09,129.65,344.91,0.6604,-1,-1,-1
1919,1226,255.23,699.87,108.84,315.42,0.5355,-1,-1,-1
1919,1265,587.60,597.26,90.22,258.48,0.5573,-1,-1,-1
1919,1291,1305.15,722.26,111.54,307.52,0.8446,-1,-1,-1
1919,1293,851.98,559.56,84.83,229.12,0.5710,-1,-1,-1
1919,1300,1031.48,487.45,94.80,265.97,0.6883,-1,-1,-1
1919,1315,1185.93,717.89,105.92,317.63,0.8092,-1,-1,-1
1919,1320,908.91,496.97,92.62,254.21,0.5475,-1,-1,-1
1919,1324,136.00,754.66,174.26,323.22,0.6528,-1,-1,-1
1920,1207,486.71,812.96,88.09,266.04,0.6248,-1,-1,-1
1920,1210,363.70,736.33,132.70,342.67,0.6709,-1,-1,-1
1920,1226,254.55,701.28,105.58,314.48,0.5636,-1,-1,-1
1920,1265,587.52,598.40,91.63,258.90,0.5569,-1,-1,-1
1920,1291,1305.60,723.03,116.17,307.11,0.8420,-1,-1,-1
1920,1293,852.28,559.55,84.27,229.48,0.5803,-1,-1,-1
1920,1300,1029.61,487.84,97.20,267.29,0.6507,-1,-1,-1
1920,1315,1188.51,720.99,106.04,318.69,0.8361,-1,-1,-1
1920,1320,908.89,498.86,92.52,254.50,0.5599,-1,-1,-1
1920,1324,135.37,755.71,175.28,322.48,0.6446,-1,-1,-1
1921,1207,485.03,815.00,89.07,264.00,0.5995,-1,-1,-1
1921,1210,357.75,739.38,138.03,339.62,0.7031,-1,-1,-1
1921,1226,251.13,702.34,109.76,314.05,0.5373,-1,-1,-1
1921,1265,587.27,600.07,92.42,259.94,0.5693,-1,-1,-1
1921,1291,1306.23,724.09,120.89,306.91,0.8332,-1,-1,-1
1921,1293,852.16,559.62,84.13,229.41,0.5240,-1,-1,-1
1921,1300,1028.59,487.90,96.73,268.29,0.6528,-1,-1,-1
1921,1315,1190.97,724.02,107.33,319.74,0.8407,-1,-1,-1
1921,1320,908.11,499.59,94.93,255.19,0.5368,-1,-1,-1
1921,1324,135.51,757.37,170.64,321.23,0.6534,-1,-1,-1
1921,1327,403.89,583.04,104.83,232.65,0.5171,-1,-1,-1
1922,1207,483.26,816.38,89.48,262.62,0.6091,-1,-1,-1
1922,1210,353.56,740.24,139.36,338.76,0.6816,-1,-1,-1
1922,1226,249.93,704.09,112.86,314.68,0.6058,-1,-1,-1
1922,1265,587.05,602.15,92.52,260.89,0.5884,-1,-1,-1
1922,1291,1307.87,726.19,121.91,309.25,0.8414,-1,-1,-1
1922,1293,850.96,561.13,85.05,228.34,0.5565,-1,-1,-1
1922,1300,1027.63,487.80,96.28,269.11,0.6680,-1,-1,-1
1922,1315,1193.76,726.73,108.06,320.85,0.8077,-1,-1,-1
1922,1320,908.26,500.45,96.19,255.30,0.5285,-1,-1,-1
1922,1324,135.86,759.27,163.66,319.63,0.6911,-1,-1,-1
1922,1327,403.28,584.02,104.96,234.67,0.5076,-1,-1,-1
1923,1207,480.63,817.41,90.65,261.59,0.5914,-1,-1,-1
1923,1210,349.69,741.81,138.95,337.19,0.6387,-1,-1,-1
1923,1226,249.26,706.11,114.50,316.02,0.6046,-1,-1,-1
1923,1265,585.50,604.88,94.81,260.51,0.5307,-1,-1,-1
1923,1291,1307.90,728.98,126.69,311.12,0.8526,-1,-1,-1
1923,1293,850.60,563.00,83.54,228.68,0.4698,-1,-1,-1
1923,1300,1026.59,487.49,94.90,269.94,0.6740,-1,-1,-1
1923,1315,1196.35,728.99,109.66,322.06,0.7659,-1,-1,-1
1923,1320,908.78,501.58,95.58,255.28,0.5662,-1,-1,-1
1923,1328,489.78,542.08,80.14,252.65,0.4769,-1,-1,-1
1924,1207,478.47,818.28,91.32,260.72,0.6457,-1,-1,-1
1924,1210,343.55,743.41,142.96,335.59,0.6257,-1,-1,-1
1924,1226,249.12,708.40,113.51,316.52,0.5690,-1,-1,-1
1924,1265,585.02,607.32,91.62,260.49,0.4346,-1,-1,-1
1924,1291,1308.91,731.84,129.50,312.44,0.8552,-1,-1,-1
1924,1293,850.61,564.68,81.44,229.94,0.3741,-1,-1,-1
1924,1300,1024.97,487.02,95.21,270.79,0.6493,-1,-1,-1
1924,1315,1198.97,730.77,110.85,323.00,0.7685,-1,-1,-1
1924,1320,907.72,502.10,101.17,255.41,0.5154,-1,-1,-1
1924,1328,489.41,542.41,79.41,253.44,0.4346,-1,-1,-1
1925,1207,475.81,819.35,92.54,259.65,0.7069,-1,-1,-1
1925,1210,339.47,745.07,143.97,333.93,0.6084,-1,-1,-1
1925,1226,250.27,711.04,105.85,317.40,0.5311,-1,-1,-1
1925,1265,584.58,609.56,87.19,260.92,0.4401,-1,-1,-1
1925,1291,1310.54,734.58,130.36,313.81,0.8403,-1,-1,-1
1925,1293,850.52,566.83,79.61,231.32,0.3771,-1,-1,-1
1925,1300,1023.38,487.06,95.23,270.80,0.6938,-1,-1,-1
1925,1315,1200.85,731.98,112.99,323.12,0.7671,-1,-1,-1
1925,1320,908.70,502.84,100.48,255.30,0.4817,-1,-1,-1
1925,1328,488.76,542.97,79.24,254.96,0.4045,-1,-1,-1
1925,1329,127.68,771.01,143.14,307.99,0.7124,-1,-1,-1
1926,1207,473.16,821.27,93.34,257.73,0.7463,-1,-1,-1
1926,1210,336.48,746.95,143.94,332.05,0.6365,-1,-1,-1
1926,1226,248.34,714.02,106.87,318.12,0.5208,-1,-1,-1
1926,1265,582.96,612.17,86.70,262.08,0.5095,-1,-1,-1
1926,1291,1313.28,737.39,128.69,315.10,0.8224,-1,-1,-1
1926,1293,848.98,569.01,79.70,231.93,0.4083,-1,-1,-1
1926,1300,1021.53,487.77,95.83,271.64,0.6709,-1,-1,-1
1926,1315,1202.92,732.93,113.58,323.40,0.7914,-1,-1,-1
1926,1320,910.50,503.61,97.48,255.52,0.4444,-1,-1,-1
1926,1328,488.19,543.60,79.11,256.91,0.3741,-1,-1,-1
1926,1329,126.58,773.43,143.18,305.57,0.7158,-1,-1,-1
1927,1207,470.64,823.61,93.26,255.39,0.7300,-1,-1,-1
1927,1210,333.01,748.99,144.87,330.01,0.6027,-1,-1,-1
1927,1226,246.66,716.93,106.62,319.35,0.5512,-1,-1,-1
1927,1265,580.85,614.01,87.37,263.23,0.5566,-1,-1,-1
1927,1291,1316.25,740.00,128.30,315.59,0.8152,-1,-1,-1
1927,1293,847.75,571.09,79.38,232.12,0.5213,-1,-1,-1
1927,1300,1020.06,489.69,96.10,272.56,0.6525,-1,-1,-1
1927,1315,1204.33,733.78,114.80,323.29,0.7914,-1,-1,-1
1927,1320,912.22,504.02,93.98,257.36,0.4857,-1,-1,-1
1927,1328,487.86,544.75,78.75,258.74,0.3816,-1,-1,-1
1927,1329,125.73,775.53,143.26,303.47,0.7150,-1,-1,-1
1928,1207,468.61,826.40,94.15,252.60,0.7259,-1,-1,-1
1928,1210,329.28,751.47,145.90,327.53,0.6090,-1,-1,-1
1928,1226,244.39,719.13,106.60,320.90,0.5138,-1,-1,-1
1928,1265,577.87,615.18,90.67,263.98,0.5547,-1,-1,-1
1928,1291,1321.12,742.16,125.18,315.80,0.8190,-1,-1,-1
1928,1293,845.72,572.63,80.25,232.59,0.5268,-1,-1,-1
1928,1300,1018.49,492.35,96.87,273.05,0.6427,-1,-1,-1
1928,1315,1205.06,734.63,116.35,322.99,0.8329,-1,-1,-1
1928,1320,913.02,504.89,92.71,258.78,0.4852,-1,-1,-1
1928,1328,487.03,546.20,79.43,259.21,0.3353,-1,-1,-1
1928,1329,123.76,777.28,144.67,301.72,0.6905,-1,-1,-1
1929,1207,465.51,830.15,94.87,248.85,0.7047,-1,-1,-1
1929,1210,325.98,753.79,146.40,325.21,0.6206,-1,-1,-1
1929,1226,240.60,720.84,109.79,321.98,0.5730,-1,-1,-1
1929,1265,575.57,616.15,93.59,264.40,0.6053,-1,-1,-1
1929,1291,1327.75,743.76,120.89,316.34,0.8076,-1,-1,-1
1929,1293,843.92,573.65,80.70,233.11,0.5155,-1,-1,-1
1929,1300,1017.34,495.14,97.10,272.91,0.6460,-1,-1,-1
1929,1315,1205.84,735.94,118.37,323.01,0.8141,-1,-1,-1
1929,1320,913.26,506.78,91.72,259.33,0.4626,-1,-1,-1
1929,1328,486.72,548.23,79.25,259.35,0.3329,-1,-1,-1
1929,1329,120.98,779.09,147.48,299.91,0.6070,-1,-1,-1
1930,1207,464.16,834.27,93.23,244.73,0.6966,-1,-1,-1
1930,1210,323.47,757.61,146.19,321.39,0.6200,-1,-1,-1
1930,1226,234.30,722.25,116.63,322.94,0.6296,-1,-1,-1
1930,1265,574.72,617.14,92.52,264.61,0.5283,-1,-1,-1
1930,1291,1333.78,744.65,117.92,316.65,0.8329,-1,-1,-1
1930,1293,841.95,574.69,81.21,233.39,0.4981,-1,-1,-1
1930,1296,1497.14,458.91,91.02,204.94,0.5055,-1,-1,-1
1930,1300,1016.51,497.99,96.26,273.11,0.6944,-1,-1,-1
1930,1315,1207.32,738.10,118.68,325.96,0.8011,-1,-1,-1
1930,1320,913.87,509.38,88.31,259.82,0.5153,-1,-1,-1
1930,1328,486.54,550.70,78.67,259.52,0.3245,-1,-1,-1
1930,1329,116.34,780.52,155.37,298.48,0.6168,-1,-1,-1
1930,1330,400.85,602.08,103.14,269.90,0.5256,-1,-1,-1
1931,1226,228.83,723.08,120.80,323.93,0.5846,-1,-1,-1
1931,1265,572.78,617.88,93.08,264.90,0.5188,-1,-1,-1
1931,1291,1339.61,745.54,114.97,316.64,0.8072,-1,-1,-1
1931,1293,839.69,575.40,82.24,233.60,0.4926,-1,-1,-1
1931,1296,1500.99,461.87,90.67,204.33,0.4863,-1,-1,-1
1931,1300,1015.40,500.88,96.01,273.48,0.6747,-1,-1,-1
1931,1315,1207.15,740.15,122.52,325.18,0.7834,-1,-1,-1
1931,1320,912.99,511.94,88.87,259.12,0.5046,-1,-1,-1
1931,1328,486.35,553.20,78.25,259.66,0.3188,-1,-1,-1
1931,1329,110.51,781.63,165.47,297.37,0.6172,-1,-1,-1
1931,1330,400.01,602.77,104.18,266.45,0.4992,-1,-1,-1
1932,1226,219.08,723.34,131.27,324.66,0.6530,-1,-1,-1
1932,1265,572.07,618.44,93.53,264.91,0.5930,-1,-1,-1
1932,1291,1343.34,746.76,115.74,316.35,0.7914,-1,-1,-1
1932,1293,837.40,575.84,83.37,233.59,0.5042,-1,-1,-1
1932,1296,1505.44,463.46,88.68,205.45,0.4432,-1,-1,-1
1932,1300,1013.91,503.24,95.37,274.43,0.7127,-1,-1,-1
1932,1315,1209.17,743.16,122.19,327.27,0.7929,-1,-1,-1
1932,1320,912.00,514.28,88.77,258.67,0.3957,-1,-1,-1
1932,1328,486.33,555.56,77.46,260.12,0.3582,-1,-1,-1
1932,1329,104.16,782.89,174.94,296.11,0.5957,-1,-1,-1
1932,1330,398.76,603.55,104.97,264.25,0.5527,-1,-1,-1
1933,1226,215.38,724.17,133.23,324.62,0.6245,-1,-1,-1
1933,1265,572.33,619.47,91.12,266.33,0.5499,-1,-1,-1
1933,1291,1347.68,748.38,114.58,315.71,0.8384,-1,-1,-1
1933,1293,835.33,576.30,84.95,233.45,0.5133,-1,-1,-1
1933,1296,1512.46,464.14,83.63,205.52,0.4245,-1,-1,-1
1933,1300,1012.42,505.47,95.25,274.67,0.7636,-1,-1,-1
1933,1315,1210.64,747.17,122.72,327.24,0.8050,-1,-1,-1
