2068,138,322.67,545.79,43.44,112.05,0.5421,-1,-1,-1
2068,140,477.75,525.68,36.07,107.54,0.5159,-1,-1,-1
2068,147,523.91,660.01,40.67,107.83,0.3707,-1,-1,-1
2068,152,46.86,579.57,39.59,110.42,0.4573,-1,-1,-1
2068,153,423.90,523.19,41.30,111.21,0.3688,-1,-1,-1
2068,155,357.98,674.52,47.48,115.59,0.5484,-1,-1,-1
2068,157,948.72,687.88,45.36,117.99,0.4771,-1,-1,-1
2069,134,602.71,647.24,44.23,116.62,0.6107,-1,-1,-1
2069,138,323.13,544.67,42.95,112.43,0.5413,-1,-1,-1
2069,140,477.84,523.94,35.80,108.07,0.5271,-1,-1,-1
2069,147,523.62,659.14,40.93,107.91,0.4169,-1,-1,-1
2069,152,48.69,577.22,38.60,110.32,0.3096,-1,-1,-1
2069,153,424.34,522.04,41.20,111.03,0.3946,-1,-1,-1
2069,155,356.19,672.87,49.25,115.49,0.5122,-1,-1,-1
2069,157,948.14,685.26,44.56,117.51,0.4202,-1,-1,-1
2070,134,602.58,647.21,44.41,116.68,0.5835,-1,-1,-1
2070,138,323.22,543.71,43.12,112.60,0.5218,-1,-1,-1
2070,140,477.99,522.53,35.20,108.31,0.4965,-1,-1,-1
2070,147,523.89,658.14,40.37,107.95,0.4176,-1,-1,-1
2070,152,50.53,575.40,38.20,110.77,0.4451,-1,-1,-1
2070,153,424.88,520.87,40.69,111.12,0.3441,-1,-1,-1
2070,155,355.90,671.39,49.12,115.73,0.5185,-1,-1,-1
2070,157,946.98,682.81,44.70,117.20,0.4312,-1,-1,-1
2071,134,602.22,647.40,44.82,116.64,0.5989,-1,-1,-1
2071,138,323.73,543.13,42.71,112.33,0.5256,-1,-1,-1
2071,140,478.15,521.35,34.77,108.60,0.4308,-1,-1,-1
2071,147,524.45,656.98,39.40,107.54,0.4323,-1,-1,-1
2071,152,51.45,573.40,39.17,111.07,0.3947,-1,-1,-1
2071,153,425.45,519.81,40.14,110.71,0.3155,-1,-1,-1
2071,155,354.77,670.20,50.17,116.10,0.5085,-1,-1,-1
2071,157,946.16,681.42,44.80,117.18,0.2764,-1,-1,-1
2072,134,602.26,647.66,44.63,116.60,0.5955,-1,-1,-1
2072,138,324.54,542.46,41.88,112.69,0.5495,-1,-1,-1
2072,140,477.59,520.49,35.33,109.23,0.4909,-1,-1,-1
2072,147,524.64,655.35,39.34,106.47,0.4028,-1,-1,-1
2072,152,52.56,571.03,39.37,110.97,0.3400,-1,-1,-1
2072,153,425.61,518.89,40.18,110.76,0.3093,-1,-1,-1
2072,155,354.01,669.21,50.95,116.61,0.5212,-1,-1,-1
2072,157,945.65,680.14,44.18,117.25,0.2928,-1,-1,-1
2073,134,602.50,647.67,44.18,116.64,0.6123,-1,-1,-1
2073,138,325.42,541.31,41.34,112.59,0.4510,-1,-1,-1
2073,140,478.21,519.87,34.44,109.43,0.4674,-1,-1,-1
2073,147,525.28,653.73,38.55,105.86,0.3702,-1,-1,-1
2073,152,53.56,568.74,40.39,109.80,0.4498,-1,-1,-1
2073,155,354.91,668.17,50.44,116.90,0.5629,-1,-1,-1
2073,159,970.53,635.61,41.60,113.58,0.3670,-1,-1,-1
2074,134,602.47,647.64,44.21,116.73,0.6154,-1,-1,-1
2074,138,325.78,539.90,41.64,111.89,0.4736,-1,-1,-1
2074,140,477.84,519.25,35.12,109.26,0.4736,-1,-1,-1
2074,147,525.91,651.71,37.95,105.34,0.4187,-1,-1,-1
2074,152,54.48,567.04,41.24,108.41,0.4483,-1,-1,-1
2074,155,355.35,666.99,50.38,117.27,0.4812,-1,-1,-1
2074,159,971.92,636.17,42.26,113.50,0.4145,-1,-1,-1
2075,134,602.54,647.64,43.60,116.74,0.6348,-1,-1,-1
2075,138,326.48,538.41,42.16,112.16,0.4548,-1,-1,-1
2075,140,478.31,518.48,34.59,109.11,0.4468,-1,-1,-1
2075,147,525.81,649.35,38.41,104.49,0.4018,-1,-1,-1
2075,152,55.29,565.23,42.57,107.30,0.4369,-1,-1,-1
2075,155,355.88,665.57,50.41,117.27,0.4838,-1,-1,-1
2075,159,973.82,636.90,42.62,112.74,0.4615,-1,-1,-1
2076,134,602.58,647.65,43.24,116.67,0.6361,-1,-1,-1
2076,138,326.79,536.69,43.37,112.35,0.5104,-1,-1,-1
2076,140,478.14,517.77,35.13,108.31,0.4668,-1,-1,-1
2076,147,525.72,647.49,38.97,103.14,0.4385,-1,-1,-1
2076,152,56.96,563.28,41.45,107.07,0.3948,-1,-1,-1
2076,155,356.77,663.94,49.40,118.65,0.4555,-1,-1,-1
2076,159,975.14,637.45,42.84,112.25,0.3959,-1,-1,-1
2077,134,602.56,647.54,42.90,116.77,0.6226,-1,-1,-1
2077,138,327.42,534.75,43.01,112.10,0.5234,-1,-1,-1
2077,140,477.88,516.68,35.63,108.05,0.4631,-1,-1,-1
2077,147,525.86,646.05,38.87,102.93,0.4226,-1,-1,-1
2077,152,57.65,560.94,41.19,107.83,0.4461,-1,-1,-1
2077,155,357.96,662.06,48.12,119.82,0.4841,-1,-1,-1
2077,159,976.30,638.13,43.63,111.95,0.3733,-1,-1,-1
2078,134,602.21,647.67,43.28,116.68,0.6272,-1,-1,-1
2078,138,327.79,532.69,42.89,111.86,0.5179,-1,-1,-1
2078,140,477.00,515.91,36.93,108.05,0.4777,-1,-1,-1
2078,147,525.64,645.00,39.22,102.90,0.4212,-1,-1,-1
2078,152,56.61,558.78,43.28,108.44,0.4867,-1,-1,-1
2078,155,358.93,660.69,46.80,120.75,0.4661,-1,-1,-1
2078,159,976.84,638.79,44.28,112.11,0.2573,-1,-1,-1
2079,134,602.13,647.87,43.10,116.72,0.6388,-1,-1,-1
2079,138,327.52,531.13,43.73,111.22,0.5214,-1,-1,-1
2079,140,477.95,515.01,35.73,107.18,0.4939,-1,-1,-1
2079,147,525.33,644.10,39.37,103.31,0.4310,-1,-1,-1
2079,152,55.63,556.49,45.67,109.67,0.6015,-1,-1,-1
2079,155,360.18,658.83,45.42,121.06,0.4948,-1,-1,-1
2079,159,979.78,640.53,42.64,112.37,0.3407,-1,-1,-1
2079,160,113.87,595.37,32.13,73.23,0.3734,-1,-1,-1
2080,134,602.11,647.86,43.12,116.68,0.6519,-1,-1,-1
2080,138,327.72,529.53,43.50,111.05,0.4958,-1,-1,-1
2080,140,477.97,513.60,35.88,106.78,0.4995,-1,-1,-1
2080,147,525.09,643.15,39.64,103.68,0.4091,-1,-1,-1
2080,152,54.57,554.17,48.44,110.90,0.5994,-1,-1,-1
2080,155,361.19,656.92,44.54,121.26,0.4603,-1,-1,-1
2080,158,242.89,494.22,39.09,99.70,0.5158,-1,-1,-1
2080,159,982.77,642.68,41.38,112.72,0.3463,-1,-1,-1
2081,134,601.65,647.59,43.64,116.65,0.6208,-1,-1,-1
2081,138,327.16,527.66,44.14,110.77,0.5460,-1,-1,-1
2081,140,477.78,512.14,36.11,106.71,0.4209,-1,-1,-1
2081,147,525.72,641.87,38.53,103.81,0.3203,-1,-1,-1
2081,152,53.55,552.34,50.73,111.57,0.6113,-1,-1,-1
2081,155,360.69,655.70,46.43,118.50,0.4642,-1,-1,-1
2081,158,245.03,491.90,38.52,101.52,0.5158,-1,-1,-1
2081,159,987.06,646.84,40.86,112.89,0.4755,-1,-1,-1
2082,134,601.02,647.34,44.34,116.70,0.6125,-1,-1,-1
2082,138,327.14,526.14,44.00,110.99,0.5800,-1,-1,-1
2082,140,478.38,510.24,35.40,106.81,0.4876,-1,-1,-1
2082,147,524.82,640.29,39.53,103.99,0.3430,-1,-1,-1
2082,152,52.96,550.35,52.51,111.26,0.6586,-1,-1,-1
2082,155,361.11,654.03,46.71,117.06,0.5322,-1,-1,-1
2082,158,246.49,490.22,38.25,103.09,0.4679,-1,-1,-1
2082,159,989.93,650.20,41.47,112.26,0.5021,-1,-1,-1
2083,134,600.97,646.82,44.35,116.68,0.5938,-1,-1,-1
2083,138,326.99,524.63,44.17,111.05,0.5560,-1,-1,-1
2083,140,478.09,508.61,35.89,106.96,0.5047,-1,-1,-1
2083,147,524.10,638.32,40.41,103.80,0.3428,-1,-1,-1
2083,152,53.53,548.61,52.81,110.66,0.6258,-1,-1,-1
2083,155,361.48,652.24,46.83,116.19,0.4870,-1,-1,-1
2083,158,247.51,488.82,38.80,103.11,0.4678,-1,-1,-1
2083,159,991.57,652.35,42.95,111.62,0.4238,-1,-1,-1
2083,161,418.17,693.41,39.37,112.60,0.3645,-1,-1,-1
2084,134,600.03,645.97,45.31,117.00,0.5886,-1,-1,-1
2084,138,327.30,523.15,43.63,111.09,0.5625,-1,-1,-1
2084,140,478.36,506.81,35.50,106.96,0.4432,-1,-1,-1
2084,147,523.11,636.01,41.90,103.08,0.3671,-1,-1,-1
2084,152,54.68,546.42,52.52,110.26,0.5826,-1,-1,-1
2084,155,362.04,650.49,46.72,116.18,0.5124,-1,-1,-1
2084,158,248.46,487.36,39.14,103.37,0.4807,-1,-1,-1
2084,159,992.89,653.86,44.71,110.72,0.3777,-1,-1,-1
2084,161,418.34,690.20,39.30,114.76,0.4212,-1,-1,-1
2085,134,599.65,645.31,45.66,117.10,0.5821,-1,-1,-1
2085,138,327.38,521.59,43.57,111.03,0.3392,-1,-1,-1
2085,140,478.34,505.33,35.31,107.06,0.3959,-1,-1,-1
2085,147,522.75,633.25,42.27,102.65,0.4075,-1,-1,-1
2085,152,56.98,544.16,51.08,109.59,0.5553,-1,-1,-1
2085,155,362.44,648.89,46.49,116.09,0.3652,-1,-1,-1
2085,158,249.59,486.23,39.28,103.02,0.3804,-1,-1,-1
2085,159,995.43,655.83,45.61,108.59,0.4607,-1,-1,-1
2085,161,418.76,688.57,38.48,115.70,0.3708,-1,-1,-1
2086,134,600.16,644.86,44.92,116.85,0.6430,-1,-1,-1
2086,138,327.40,519.96,43.27,110.43,0.4943,-1,-1,-1
2086,140,478.48,504.24,34.83,106.81,0.4262,-1,-1,-1
2086,147,523.11,630.87,41.76,102.34,0.3405,-1,-1,-1
2086,152,61.69,541.53,46.85,109.16,0.5348,-1,-1,-1
2086,155,362.91,647.66,46.26,116.17,0.5013,-1,-1,-1
2086,158,251.25,484.88,38.59,101.34,0.4618,-1,-1,-1
2086,159,999.22,656.82,44.33,106.18,0.5590,-1,-1,-1
2086,161,419.38,687.76,37.31,115.15,0.4882,-1,-1,-1
2087,134,600.68,644.15,44.47,116.85,0.6310,-1,-1,-1
2087,138,327.05,518.31,43.76,108.89,0.5152,-1,-1,-1
2087,140,478.43,503.08,34.65,106.77,0.3297,-1,-1,-1
2087,152,66.40,539.02,42.78,109.16,0.5030,-1,-1,-1
2087,155,363.16,646.46,45.94,116.33,0.4261,-1,-1,-1
2087,158,252.52,483.35,38.60,100.84,0.3083,-1,-1,-1
2087,161,419.74,686.85,36.78,115.41,0.2866,-1,-1,-1
2088,134,601.27,643.60,43.86,116.91,0.6213,-1,-1,-1
2088,138,326.96,516.32,43.74,107.01,0.6191,-1,-1,-1
2088,140,477.87,501.80,35.32,105.91,0.3163,-1,-1,-1
2088,152,69.30,536.40,41.43,109.17,0.4776,-1,-1,-1
2088,155,363.31,645.20,45.89,116.02,0.3418,-1,-1,-1
2088,158,253.35,481.48,39.74,99.69,0.4298,-1,-1,-1
2088,161,419.30,684.16,37.60,116.69,0.4431,-1,-1,-1
2089,134,601.53,643.23,43.70,116.90,0.6208,-1,-1,-1
2089,138,326.98,514.36,43.53,105.50,0.6449,-1,-1,-1
2089,140,477.39,500.67,35.56,105.13,0.2991,-1,-1,-1
2089,152,71.92,534.42,41.06,109.22,0.5000,-1,-1,-1
2089,155,363.05,644.08,45.90,115.31,0.5227,-1,-1,-1
2089,158,254.95,479.78,39.48,99.24,0.3743,-1,-1,-1
2089,161,419.68,682.51,36.61,116.88,0.4996,-1,-1,-1
2090,134,601.38,642.90,44.11,116.97,0.6417,-1,-1,-1
2090,138,327.17,512.75,42.94,105.08,0.5521,-1,-1,-1
2090,140,477.12,499.66,34.89,105.52,0.3342,-1,-1,-1
2090,152,73.70,532.28,41.17,109.01,0.4752,-1,-1,-1
2090,155,363.25,642.60,45.35,115.87,0.3757,-1,-1,-1
2090,158,256.20,477.89,39.63,98.31,0.3216,-1,-1,-1
2090,161,418.84,680.70,37.84,117.44,0.3687,-1,-1,-1
2091,134,601.42,642.62,44.11,117.03,0.6313,-1,-1,-1
2091,138,327.23,511.12,42.55,105.53,0.5727,-1,-1,-1
2091,140,476.71,498.38,34.28,105.60,0.3482,-1,-1,-1
2091,152,75.10,530.54,41.23,108.66,0.4433,-1,-1,-1
2091,155,362.89,641.16,46.23,116.40,0.3786,-1,-1,-1
2091,158,257.66,475.89,39.32,97.63,0.3213,-1,-1,-1
2091,161,418.94,678.49,37.23,117.30,0.4492,-1,-1,-1
2092,134,601.37,642.38,44.23,117.01,0.6520,-1,-1,-1
2092,138,328.09,509.46,41.03,106.10,0.5651,-1,-1,-1
2092,140,476.22,497.00,34.38,105.29,0.2756,-1,-1,-1
2092,152,76.45,528.59,41.29,107.70,0.3563,-1,-1,-1
2092,155,362.74,639.18,47.22,117.18,0.4686,-1,-1,-1
2092,161,417.51,676.19,39.32,117.17,0.4715,-1,-1,-1
2093,134,601.51,642.35,43.93,116.93,0.6608,-1,-1,-1
2093,138,328.23,508.17,40.89,106.50,0.4766,-1,-1,-1
2093,140,475.83,495.62,34.12,105.08,0.2658,-1,-1,-1
2093,152,78.50,527.22,40.08,107.21,0.3998,-1,-1,-1
2093,155,362.14,637.12,49.07,115.62,0.4592,-1,-1,-1
2093,161,416.79,675.02,40.44,116.06,0.2979,-1,-1,-1
2094,134,601.03,641.95,45.04,116.89,0.6653,-1,-1,-1
2094,138,328.68,506.56,40.54,107.54,0.5334,-1,-1,-1
2094,140,475.16,493.83,34.43,105.32,0.2849,-1,-1,-1
2094,152,81.40,525.20,38.14,106.62,0.4130,-1,-1,-1
2094,155,361.88,634.93,50.42,114.12,0.5071,-1,-1,-1
2094,161,415.88,672.62,42.00,115.92,0.3369,-1,-1,-1
2095,134,600.79,641.63,45.53,116.92,0.6564,-1,-1,-1
2095,138,329.55,505.18,39.77,108.70,0.4894,-1,-1,-1
2095,140,475.01,491.91,34.02,105.77,0.3086,-1,-1,-1
2095,152,83.66,523.34,37.04,105.49,0.4278,-1,-1,-1
2095,155,362.06,632.95,50.71,113.37,0.5334,-1,-1,-1
2095,161,415.82,669.76,42.39,115.81,0.3476,-1,-1,-1
2096,134,600.71,641.14,45.76,117.04,0.6631,-1,-1,-1
2096,138,329.75,503.99,40.15,109.03,0.4529,-1,-1,-1
2096,140,474.59,490.37,34.08,105.75,0.2684,-1,-1,-1
2096,152,85.53,520.90,36.15,105.54,0.2625,-1,-1,-1
2096,155,362.60,631.20,49.97,113.20,0.5268,-1,-1,-1
2096,161,415.68,667.01,43.00,115.75,0.3599,-1,-1,-1
2097,134,600.22,640.81,46.50,117.01,0.6909,-1,-1,-1
2097,138,330.40,502.99,39.82,109.05,0.5034,-1,-1,-1
2097,140,474.44,488.89,33.74,106.00,0.2923,-1,-1,-1
2097,152,87.12,518.47,35.90,106.15,0.3060,-1,-1,-1
2097,155,362.87,629.72,49.50,113.21,0.5759,-1,-1,-1
2097,161,416.01,663.93,43.09,116.36,0.4031,-1,-1,-1
2098,134,599.46,640.49,47.54,117.07,0.6860,-1,-1,-1
2098,138,330.86,502.08,40.13,108.92,0.4879,-1,-1,-1
2098,140,474.27,487.39,33.54,105.92,0.2840,-1,-1,-1
2098,152,87.74,515.97,36.64,106.65,0.3491,-1,-1,-1
2098,155,363.15,628.40,49.03,113.46,0.5796,-1,-1,-1
2098,161,416.60,661.55,42.56,116.78,0.3784,-1,-1,-1
2099,134,598.52,639.96,48.42,117.12,0.7275,-1,-1,-1
2099,138,331.25,500.65,40.04,108.83,0.2790,-1,-1,-1
2099,140,474.15,485.83,32.76,105.33,0.2953,-1,-1,-1
2099,152,86.72,513.61,38.68,106.89,0.4052,-1,-1,-1
2099,155,363.58,627.21,48.28,113.18,0.5331,-1,-1,-1
2099,161,416.95,659.48,42.52,117.23,0.3756,-1,-1,-1
2100,134,597.93,639.29,48.82,117.17,0.6793,-1,-1,-1
2100,138,332.06,499.07,40.19,106.98,0.5652,-1,-1,-1
2100,140,474.26,484.32,31.79,105.33,0.3072,-1,-1,-1
2100,152,85.76,511.60,41.58,106.89,0.3864,-1,-1,-1
2100,155,364.39,625.94,47.05,113.18,0.5565,-1,-1,-1
2100,161,416.69,657.39,43.64,117.81,0.3809,-1,-1,-1
2101,134,597.93,638.31,48.62,117.36,0.7176,-1,-1,-1
2101,138,332.20,497.18,41.25,105.81,0.5124,-1,-1,-1
2101,140,474.38,482.81,30.95,104.71,0.3096,-1,-1,-1
2101,152,85.09,509.75,43.69,107.29,0.3830,-1,-1,-1
2101,155,365.68,624.34,45.77,112.64,0.5740,-1,-1,-1
2101,161,416.65,655.49,45.09,118.50,0.3603,-1,-1,-1
2102,134,597.80,637.76,48.76,117.28,0.7301,-1,-1,-1
2102,135,947.22,467.38,40.92,108.54,0.5261,-1,-1,-1
2102,138,332.46,494.96,41.51,105.28,0.5786,-1,-1,-1
2102,140,474.63,481.42,30.13,105.35,0.2885,-1,-1,-1
2102,152,85.51,507.51,44.19,107.77,0.3973,-1,-1,-1
2102,155,366.31,622.86,45.76,112.19,0.4328,-1,-1,-1
2102,161,416.78,653.85,45.91,118.88,0.3459,-1,-1,-1
2103,134,598.04,637.35,48.54,117.24,0.7065,-1,-1,-1
2103,135,947.04,466.52,40.47,107.96,0.3933,-1,-1,-1
2103,138,333.03,492.79,41.29,105.27,0.5453,-1,-1,-1
2103,140,474.25,480.23,30.36,105.27,0.3146,-1,-1,-1
2103,152,85.61,505.35,45.57,107.60,0.3366,-1,-1,-1
2103,155,367.38,621.58,44.84,112.61,0.6018,-1,-1,-1
2103,161,417.62,652.30,45.34,119.56,0.3792,-1,-1,-1
2104,134,598.89,637.10,47.39,117.35,0.7031,-1,-1,-1
2104,135,946.96,465.56,40.23,108.00,0.3927,-1,-1,-1
2104,138,333.44,490.97,40.91,105.94,0.4336,-1,-1,-1
2104,140,473.82,478.94,30.70,105.27,0.2791,-1,-1,-1
2104,152,85.81,503.14,46.94,106.73,0.3082,-1,-1,-1
2104,155,367.88,619.79,44.87,111.96,0.3119,-1,-1,-1
2104,161,418.33,650.68,45.19,119.36,0.3083,-1,-1,-1
2105,134,599.17,636.88,46.97,117.42,0.6298,-1,-1,-1
2105,135,946.30,464.59,40.23,107.91,0.3924,-1,-1,-1
2105,138,333.28,488.95,41.40,105.92,0.3909,-1,-1,-1
2105,152,87.19,500.77,46.61,105.80,0.3296,-1,-1,-1
2105,155,368.71,617.73,44.35,111.76,0.3497,-1,-1,-1
2106,134,598.91,636.77,46.91,117.51,0.6638,-1,-1,-1
2106,135,945.64,463.34,40.30,108.04,0.2984,-1,-1,-1
2106,138,333.31,487.15,40.98,106.41,0.4468,-1,-1,-1
2106,152,88.84,498.28,45.68,104.98,0.4115,-1,-1,-1
2106,155,369.56,615.64,43.69,111.48,0.3847,-1,-1,-1
2107,134,596.75,636.36,49.61,117.50,0.3781,-1,-1,-1
2107,135,944.05,461.62,41.20,108.71,0.3548,-1,-1,-1
2107,138,333.07,485.32,40.86,106.78,0.4775,-1,-1,-1
2107,152,92.36,495.73,42.16,104.83,0.3883,-1,-1,-1
2107,155,370.10,613.61,43.46,110.47,0.4382,-1,-1,-1
2108,134,596.14,635.57,49.42,117.70,0.6466,-1,-1,-1
2108,135,942.60,459.91,42.42,109.10,0.3465,-1,-1,-1
2108,138,332.87,483.48,40.83,107.24,0.4748,-1,-1,-1
2108,152,95.95,493.10,38.93,105.12,0.3864,-1,-1,-1
2108,155,370.72,611.23,43.02,110.49,0.2523,-1,-1,-1
2109,134,599.19,635.02,44.98,117.67,0.6013,-1,-1,-1
2109,135,941.47,458.20,43.02,109.29,0.2737,-1,-1,-1
2109,138,332.97,482.05,40.45,107.72,0.4617,-1,-1,-1
2109,152,98.22,490.83,37.99,105.32,0.3768,-1,-1,-1
2109,155,370.98,609.34,43.03,109.74,0.3676,-1,-1,-1
2110,134,601.28,634.22,42.32,117.89,0.6712,-1,-1,-1
2110,135,940.89,456.58,42.47,109.56,0.3470,-1,-1,-1
2110,138,332.86,480.49,40.64,107.68,0.3079,-1,-1,-1
2110,152,99.90,488.97,38.56,105.48,0.4230,-1,-1,-1
2110,155,371.90,607.71,42.00,109.61,0.5248,-1,-1,-1
2111,134,601.94,633.46,41.93,117.76,0.6021,-1,-1,-1
2111,135,939.75,454.59,42.82,109.00,0.3958,-1,-1,-1
2111,138,332.29,479.05,41.08,107.34,0.4186,-1,-1,-1
2111,152,101.93,487.18,38.02,105.20,0.3213,-1,-1,-1
2111,155,372.40,605.80,41.65,109.81,0.3258,-1,-1,-1
2112,134,595.60,632.90,50.48,117.47,0.6155,-1,-1,-1
2112,135,938.81,452.06,43.52,108.21,0.4509,-1,-1,-1
2112,138,332.22,477.80,40.55,106.32,0.5456,-1,-1,-1
2112,152,104.45,485.72,36.33,105.76,0.4331,-1,-1,-1
2112,155,372.79,604.07,41.30,110.46,0.4324,-1,-1,-1
2113,134,592.50,632.13,53.63,117.47,0.5607,-1,-1,-1
2113,135,938.28,449.21,43.37,108.18,0.4590,-1,-1,-1
2113,138,332.25,475.81,39.94,106.71,0.4361,-1,-1,-1
2113,152,106.18,484.57,36.02,105.55,0.5112,-1,-1,-1
2113,155,372.48,601.92,41.47,111.29,0.4129,-1,-1,-1
2114,134,595.62,631.67,48.18,117.44,0.5125,-1,-1,-1
2114,135,938.16,446.91,42.62,107.73,0.5577,-1,-1,-1
2114,138,330.90,473.76,41.10,104.47,0.5509,-1,-1,-1
2114,147,531.35,576.98,41.56,102.06,0.5050,-1,-1,-1
2114,152,107.20,482.63,36.20,104.85,0.5684,-1,-1,-1
2114,155,372.71,600.41,41.22,111.21,0.2720,-1,-1,-1
2114,158,284.49,484.42,34.66,102.06,0.5122,-1,-1,-1
2115,134,598.48,631.25,44.11,117.42,0.6100,-1,-1,-1
2115,135,938.26,444.51,41.39,107.82,0.5311,-1,-1,-1
2115,138,330.35,471.57,40.89,103.68,0.5122,-1,-1,-1
2115,147,531.61,574.85,42.08,101.89,0.2584,-1,-1,-1
2115,152,108.38,480.88,36.24,103.15,0.4183,-1,-1,-1
2115,158,285.46,484.00,34.33,104.11,0.4799,-1,-1,-1
2116,134,592.00,630.12,52.89,117.53,0.5606,-1,-1,-1
2116,135,938.46,441.82,40.31,108.65,0.5843,-1,-1,-1
2116,138,330.04,468.88,40.77,102.86,0.5726,-1,-1,-1
2116,147,532.46,572.96,42.80,99.94,0.5003,-1,-1,-1
2116,152,109.43,478.55,36.30,102.63,0.4635,-1,-1,-1
2116,158,286.12,483.81,36.37,104.02,0.2584,-1,-1,-1
2117,134,586.69,629.01,59.06,117.45,0.6047,-1,-1,-1
2117,135,938.23,439.55,39.58,109.33,0.4730,-1,-1,-1
2117,138,329.75,466.26,40.83,102.32,0.5513,-1,-1,-1
2117,147,533.09,570.09,42.69,99.24,0.5342,-1,-1,-1
2117,152,110.70,475.59,35.72,102.85,0.4137,-1,-1,-1
2117,158,287.68,482.55,34.99,104.17,0.3357,-1,-1,-1
2117,163,190.57,642.54,39.80,100.78,0.4338,-1,-1,-1
2118,134,584.70,627.50,59.90,117.70,0.5296,-1,-1,-1
2118,135,937.96,437.43,38.92,109.12,0.5925,-1,-1,-1
2118,138,329.49,463.48,40.74,102.47,0.5462,-1,-1,-1
2118,147,533.40,567.22,43.16,97.75,0.5728,-1,-1,-1
2118,152,110.85,472.53,37.18,102.63,0.4615,-1,-1,-1
2118,155,371.17,592.33,45.48,112.25,0.5493,-1,-1,-1
2118,158,287.92,480.04,36.28,104.09,0.4367,-1,-1,-1
2118,163,190.54,641.51,39.72,100.58,0.5255,-1,-1,-1
2119,134,582.21,625.85,61.83,117.78,0.5443,-1,-1,-1
2119,135,937.26,435.41,39.50,108.67,0.4950,-1,-1,-1
2119,138,329.46,460.83,40.48,102.41,0.4917,-1,-1,-1
2119,147,534.06,564.13,42.56,97.32,0.5597,-1,-1,-1
2119,152,111.79,468.94,36.86,103.22,0.5017,-1,-1,-1
2119,155,371.06,590.11,45.63,112.96,0.5236,-1,-1,-1
2119,158,288.68,478.18,35.83,104.39,0.3887,-1,-1,-1
2119,163,190.40,640.64,39.89,100.35,0.5225,-1,-1,-1
2120,134,576.45,621.63,68.20,119.55,0.5481,-1,-1,-1
2120,135,937.23,432.42,39.12,107.88,0.5550,-1,-1,-1
2120,138,330.46,458.18,39.11,102.84,0.6143,-1,-1,-1
2120,147,534.62,560.66,43.02,97.36,0.4494,-1,-1,-1
2120,152,112.82,465.83,36.52,103.61,0.3400,-1,-1,-1
2120,155,370.29,586.86,47.62,111.41,0.5173,-1,-1,-1
2120,158,289.41,475.08,37.27,104.36,0.4410,-1,-1,-1
2120,163,190.09,640.11,40.46,100.17,0.2628,-1,-1,-1
2121,134,574.95,618.62,69.16,120.11,0.5154,-1,-1,-1
2121,135,937.47,429.07,38.59,107.41,0.5921,-1,-1,-1
2121,138,331.30,455.45,38.59,103.12,0.5270,-1,-1,-1
2121,147,535.23,557.00,42.78,97.22,0.4150,-1,-1,-1
2121,152,113.08,461.87,37.15,104.56,0.4281,-1,-1,-1
2121,155,370.30,583.14,47.98,110.19,0.5343,-1,-1,-1
2121,158,289.78,472.37,38.24,104.34,0.3854,-1,-1,-1
2121,163,189.67,637.98,41.37,99.28,0.4158,-1,-1,-1
2122,134,576.02,616.40,67.10,120.01,0.4694,-1,-1,-1
2122,135,937.58,425.89,38.26,107.27,0.5421,-1,-1,-1
2122,138,331.87,452.66,38.18,103.80,0.4830,-1,-1,-1
2122,147,535.65,553.53,42.78,97.23,0.3576,-1,-1,-1
2122,152,113.14,458.45,38.11,105.11,0.3716,-1,-1,-1
2122,155,370.42,579.64,47.89,109.62,0.5338,-1,-1,-1
2122,158,290.50,469.40,38.10,104.70,0.3753,-1,-1,-1
2122,163,189.55,636.60,41.57,99.09,0.3339,-1,-1,-1
2123,134,575.58,614.20,67.28,120.14,0.4236,-1,-1,-1
2123,135,937.54,422.38,38.19,107.01,0.4090,-1,-1,-1
2123,138,332.31,449.63,37.93,104.15,0.6102,-1,-1,-1
2123,147,536.33,550.13,42.17,97.65,0.2596,-1,-1,-1
2123,152,112.91,455.10,39.70,105.33,0.3624,-1,-1,-1
2123,155,370.58,576.10,47.43,109.15,0.4380,-1,-1,-1
2123,158,291.13,466.77,37.97,104.47,0.3188,-1,-1,-1
2123,163,189.71,634.20,41.04,98.75,0.4596,-1,-1,-1
2124,134,575.41,611.45,67.42,120.14,0.5346,-1,-1,-1
2124,135,937.21,418.79,38.49,106.29,0.3897,-1,-1,-1
2124,138,332.59,446.55,37.80,104.39,0.6309,-1,-1,-1
2124,152,112.98,452.05,40.59,105.25,0.3426,-1,-1,-1
2124,155,370.51,572.53,46.89,109.03,0.5504,-1,-1,-1
2124,158,291.27,463.59,38.51,104.04,0.3487,-1,-1,-1
2124,163,188.65,631.41,42.55,98.14,0.4278,-1,-1,-1
2125,134,573.47,609.14,69.72,120.10,0.6689,-1,-1,-1
2125,135,937.27,415.04,38.11,105.47,0.4905,-1,-1,-1
2125,138,332.68,443.43,38.32,103.71,0.5223,-1,-1,-1
2125,152,113.63,448.84,40.90,105.13,0.3060,-1,-1,-1
2125,155,369.92,569.14,47.07,109.44,0.5810,-1,-1,-1
2125,158,291.55,459.79,38.29,103.72,0.3552,-1,-1,-1
2125,163,186.94,629.85,45.10,97.73,0.3210,-1,-1,-1
2126,134,572.66,607.02,70.38,119.93,0.6581,-1,-1,-1
2126,135,937.27,410.65,37.96,105.30,0.4971,-1,-1,-1
