368,192,850.82,620.20,56.68,166.09,0.4449,-1,-1,-1
368,211,1461.97,680.43,47.01,156.56,0.6191,-1,-1,-1
368,219,225.01,845.37,100.72,233.63,0.6572,-1,-1,-1
368,220,443.37,723.83,74.77,236.42,0.5388,-1,-1,-1
368,226,1545.48,687.41,83.66,220.40,0.7424,-1,-1,-1
368,227,1211.56,696.28,82.52,196.94,0.7500,-1,-1,-1
368,237,1179.29,602.89,44.60,116.43,0.3075,-1,-1,-1
368,238,1147.64,669.08,69.87,221.64,0.7256,-1,-1,-1
369,11,967.09,600.00,63.37,178.50,0.5583,-1,-1,-1
369,74,1627.01,692.30,72.62,213.50,0.7125,-1,-1,-1
369,167,1064.11,603.08,48.97,190.22,0.6110,-1,-1,-1
369,185,492.59,789.51,92.44,224.50,0.8200,-1,-1,-1
369,192,850.97,619.18,55.86,166.04,0.3544,-1,-1,-1
369,211,1464.17,679.36,48.41,157.10,0.5763,-1,-1,-1
369,219,224.44,845.76,102.86,233.24,0.6823,-1,-1,-1
369,220,444.64,723.05,76.54,235.94,0.5306,-1,-1,-1
369,226,1543.65,687.55,83.84,218.97,0.7413,-1,-1,-1
369,227,1212.65,696.80,80.89,196.59,0.7543,-1,-1,-1
369,238,1147.33,671.33,70.67,219.44,0.7041,-1,-1,-1
370,11,968.46,599.38,65.10,181.19,0.5788,-1,-1,-1
370,74,1627.03,691.55,70.78,212.56,0.7384,-1,-1,-1
370,167,1064.10,602.99,49.71,190.83,0.5613,-1,-1,-1
370,185,494.74,788.21,91.75,223.79,0.8017,-1,-1,-1
370,192,852.55,617.79,52.80,166.67,0.4410,-1,-1,-1
370,211,1466.23,678.79,48.60,157.30,0.6057,-1,-1,-1
370,213,1782.79,717.06,106.33,228.19,0.6528,-1,-1,-1
370,219,224.24,846.27,105.04,232.73,0.6889,-1,-1,-1
370,220,446.95,721.68,76.71,234.47,0.5410,-1,-1,-1
370,226,1542.47,687.10,84.31,218.97,0.7507,-1,-1,-1
370,227,1213.40,697.13,79.73,196.12,0.7544,-1,-1,-1
370,238,1146.57,673.03,72.36,217.70,0.7161,-1,-1,-1
370,240,908.89,633.41,55.48,173.62,0.6371,-1,-1,-1
371,11,969.39,598.82,65.90,183.37,0.6370,-1,-1,-1
371,74,1625.73,690.31,70.88,211.25,0.6960,-1,-1,-1
371,167,1064.44,602.99,50.22,191.11,0.5457,-1,-1,-1
371,185,496.41,787.23,91.46,223.36,0.7953,-1,-1,-1
371,192,853.12,616.84,50.06,167.49,0.6221,-1,-1,-1
371,211,1467.52,678.48,49.94,157.13,0.5776,-1,-1,-1
371,219,223.09,847.04,108.65,231.96,0.7178,-1,-1,-1
371,220,448.29,720.22,77.58,232.71,0.5871,-1,-1,-1
371,226,1541.43,686.03,84.02,219.23,0.7639,-1,-1,-1
371,227,1214.44,697.14,78.15,195.74,0.7557,-1,-1,-1
371,238,1147.75,674.82,71.41,215.70,0.7677,-1,-1,-1
371,240,905.65,633.92,57.55,172.19,0.6233,-1,-1,-1
372,11,970.54,598.22,66.80,185.44,0.5526,-1,-1,-1
372,74,1624.40,689.33,70.88,209.93,0.7183,-1,-1,-1
372,167,1064.97,603.11,50.76,190.97,0.3956,-1,-1,-1
372,185,497.35,786.60,93.34,223.01,0.7923,-1,-1,-1
372,192,852.77,615.82,49.16,167.53,0.4700,-1,-1,-1
372,211,1468.43,678.39,49.65,156.84,0.5664,-1,-1,-1
372,219,222.20,848.42,112.04,230.58,0.6887,-1,-1,-1
372,220,450.98,718.96,76.99,231.62,0.6324,-1,-1,-1
372,226,1540.61,685.29,83.61,219.52,0.7672,-1,-1,-1
372,227,1215.87,696.75,75.31,195.78,0.6934,-1,-1,-1
372,238,1148.03,675.85,71.88,214.63,0.7290,-1,-1,-1
372,240,902.66,634.85,58.92,170.65,0.5002,-1,-1,-1
373,11,971.41,599.50,67.75,183.68,0.5421,-1,-1,-1
373,74,1623.43,687.72,70.70,209.66,0.6347,-1,-1,-1
373,167,1065.18,603.64,51.29,190.11,0.5366,-1,-1,-1
373,185,499.76,785.67,92.25,223.25,0.8062,-1,-1,-1
373,192,851.78,615.53,49.07,167.38,0.4681,-1,-1,-1
373,211,1468.78,678.39,50.55,156.56,0.4967,-1,-1,-1
373,219,221.21,849.97,115.08,229.03,0.7228,-1,-1,-1
373,220,453.19,718.08,76.90,231.09,0.6172,-1,-1,-1
373,226,1540.45,684.72,82.43,219.83,0.7627,-1,-1,-1
373,227,1218.39,696.67,71.43,195.83,0.6637,-1,-1,-1
373,238,1148.60,676.37,72.20,214.13,0.7046,-1,-1,-1
373,240,900.51,636.15,58.72,168.85,0.6055,-1,-1,-1
373,241,1763.88,718.03,128.23,225.26,0.7406,-1,-1,-1
374,11,974.06,600.42,65.39,183.93,0.6447,-1,-1,-1
374,74,1622.05,685.78,71.42,210.29,0.6381,-1,-1,-1
374,167,1065.30,604.08,52.18,190.35,0.4881,-1,-1,-1
374,185,502.55,784.86,90.56,223.53,0.8178,-1,-1,-1
374,192,851.74,615.87,48.35,167.52,0.4904,-1,-1,-1
374,211,1469.00,678.20,49.76,155.44,0.5332,-1,-1,-1
374,219,221.30,852.22,116.76,226.78,0.6752,-1,-1,-1
374,220,455.63,717.45,76.57,230.63,0.6018,-1,-1,-1
374,226,1540.62,684.19,80.51,219.99,0.7555,-1,-1,-1
374,227,1221.22,696.64,67.42,195.80,0.6372,-1,-1,-1
374,238,1150.76,676.90,71.58,213.53,0.7196,-1,-1,-1
374,240,897.30,636.87,61.00,167.60,0.5717,-1,-1,-1
374,241,1763.71,718.72,125.00,224.53,0.6534,-1,-1,-1
375,11,975.73,601.84,65.83,183.72,0.5633,-1,-1,-1
375,74,1620.19,684.29,72.53,211.10,0.6137,-1,-1,-1
375,167,1065.94,604.30,52.68,190.14,0.3879,-1,-1,-1
375,185,504.13,784.15,90.88,223.49,0.8224,-1,-1,-1
375,192,851.75,616.08,47.61,167.55,0.4100,-1,-1,-1
375,211,1470.34,677.92,48.62,155.87,0.5026,-1,-1,-1
375,219,222.32,854.86,116.53,224.14,0.6921,-1,-1,-1
375,220,457.96,717.04,76.10,229.97,0.6335,-1,-1,-1
375,226,1541.00,683.59,79.43,220.21,0.7245,-1,-1,-1
375,227,1220.98,696.72,68.00,195.72,0.6531,-1,-1,-1
375,238,1152.95,676.73,70.36,213.61,0.6843,-1,-1,-1
375,240,896.24,637.32,62.22,166.49,0.5337,-1,-1,-1
375,241,1764.69,718.99,119.26,224.08,0.5869,-1,-1,-1
375,242,1852.61,726.72,62.15,202.38,0.5326,-1,-1,-1
376,11,977.83,602.04,64.67,184.08,0.6715,-1,-1,-1
376,74,1618.86,682.93,72.91,211.68,0.5973,-1,-1,-1
376,167,1065.18,604.92,55.06,189.81,0.5678,-1,-1,-1
376,185,506.59,783.70,90.21,223.05,0.8247,-1,-1,-1
376,192,851.54,616.79,47.74,167.45,0.4642,-1,-1,-1
376,211,1471.32,677.16,49.28,155.83,0.2570,-1,-1,-1
376,218,1760.07,715.60,99.10,220.62,0.5396,-1,-1,-1
376,219,222.08,857.89,117.57,221.11,0.6855,-1,-1,-1
376,220,460.29,716.81,75.44,229.69,0.6741,-1,-1,-1
376,226,1541.13,682.46,78.61,220.66,0.7402,-1,-1,-1
376,227,1220.69,696.98,68.78,195.65,0.6871,-1,-1,-1
376,238,1153.32,676.22,73.68,213.89,0.6625,-1,-1,-1
376,240,894.95,637.52,63.91,166.05,0.2799,-1,-1,-1
376,242,1845.92,726.52,67.75,202.96,0.6168,-1,-1,-1
377,11,976.34,602.80,68.60,184.26,0.6260,-1,-1,-1
377,74,1617.88,681.36,72.95,212.74,0.6090,-1,-1,-1
377,167,1065.93,605.49,55.37,189.76,0.6147,-1,-1,-1
377,185,509.11,783.09,89.62,222.61,0.8404,-1,-1,-1
377,192,851.20,616.95,47.12,167.55,0.3912,-1,-1,-1
377,211,1471.04,675.61,51.33,155.08,0.3848,-1,-1,-1
377,219,222.39,860.17,117.38,218.83,0.7360,-1,-1,-1
377,220,462.25,716.68,75.08,229.15,0.6882,-1,-1,-1
377,226,1541.65,681.81,77.50,220.99,0.7749,-1,-1,-1
377,227,1221.60,697.15,65.16,195.59,0.6479,-1,-1,-1
377,238,1153.49,675.17,77.97,214.63,0.6464,-1,-1,-1
377,240,890.54,637.71,69.08,165.04,0.3693,-1,-1,-1
377,242,1840.38,726.79,72.60,202.74,0.6466,-1,-1,-1
378,11,971.03,603.83,76.97,184.13,0.6549,-1,-1,-1
378,74,1616.24,679.93,73.72,214.49,0.6215,-1,-1,-1
378,167,1066.35,605.73,56.84,190.76,0.6260,-1,-1,-1
378,185,510.80,781.64,91.12,222.27,0.8679,-1,-1,-1
378,211,1471.37,673.77,53.99,154.53,0.3719,-1,-1,-1
378,219,222.63,862.24,116.86,216.76,0.7662,-1,-1,-1
378,220,464.89,716.52,74.08,228.58,0.7179,-1,-1,-1
378,226,1541.94,680.90,76.35,221.03,0.7873,-1,-1,-1
378,227,1222.23,697.53,65.16,195.71,0.7131,-1,-1,-1
378,238,1155.44,675.26,73.22,214.20,0.6669,-1,-1,-1
378,240,878.27,637.81,82.98,164.05,0.4971,-1,-1,-1
378,242,1832.59,727.21,81.17,202.89,0.6731,-1,-1,-1
379,11,969.78,603.76,79.12,184.65,0.5995,-1,-1,-1
379,74,1614.61,679.39,74.60,214.86,0.5978,-1,-1,-1
379,167,1066.50,605.84,59.20,192.02,0.6547,-1,-1,-1
379,185,512.35,779.33,92.55,221.37,0.8621,-1,-1,-1
379,211,1471.69,672.42,55.80,153.97,0.4303,-1,-1,-1
379,214,868.35,639.52,72.36,158.39,0.5349,-1,-1,-1
379,219,223.33,863.87,115.58,215.13,0.7500,-1,-1,-1
379,220,466.59,716.44,73.79,228.18,0.7290,-1,-1,-1
379,226,1542.89,680.01,74.76,220.86,0.7744,-1,-1,-1
379,227,1221.96,698.01,66.25,196.03,0.6734,-1,-1,-1
379,238,1156.38,675.34,70.99,213.82,0.6536,-1,-1,-1
379,243,1762.44,711.26,71.54,222.28,0.5861,-1,-1,-1
380,11,973.29,604.18,75.30,184.43,0.5805,-1,-1,-1
380,74,1612.13,679.93,77.47,214.22,0.6131,-1,-1,-1
380,167,1067.20,606.46,59.95,192.85,0.6433,-1,-1,-1
380,185,514.61,777.36,92.55,220.66,0.8652,-1,-1,-1
380,211,1472.52,671.81,55.68,153.44,0.4605,-1,-1,-1
380,214,866.82,638.64,73.28,159.47,0.4568,-1,-1,-1
380,219,223.92,865.14,114.63,213.86,0.7414,-1,-1,-1
380,220,467.71,716.32,74.10,227.98,0.7345,-1,-1,-1
380,226,1543.06,679.11,74.36,219.74,0.7655,-1,-1,-1
380,227,1221.88,698.69,66.90,196.15,0.6783,-1,-1,-1
380,238,1156.38,675.32,70.35,213.74,0.6932,-1,-1,-1
380,243,1760.15,709.79,69.03,223.62,0.5172,-1,-1,-1
381,11,981.09,604.21,66.59,184.27,0.6713,-1,-1,-1
381,74,1611.58,681.53,76.41,212.82,0.5926,-1,-1,-1
381,167,1067.04,607.18,63.96,193.40,0.6663,-1,-1,-1
381,185,517.84,775.64,90.79,220.46,0.8630,-1,-1,-1
381,211,1473.67,671.38,54.50,153.35,0.4182,-1,-1,-1
381,214,862.34,638.90,77.64,160.68,0.5081,-1,-1,-1
381,219,223.36,865.76,115.50,213.24,0.7640,-1,-1,-1
381,220,468.55,715.48,74.22,228.28,0.7236,-1,-1,-1
381,226,1543.68,678.50,73.14,218.59,0.7344,-1,-1,-1
381,227,1223.63,699.51,64.54,195.86,0.6707,-1,-1,-1
381,232,931.74,637.34,46.66,150.76,0.6682,-1,-1,-1
381,238,1156.53,675.29,69.62,213.79,0.6612,-1,-1,-1
381,243,1755.92,708.83,70.18,225.12,0.5696,-1,-1,-1
381,244,1818.35,725.90,75.02,203.06,0.6688,-1,-1,-1
382,11,985.68,604.20,62.84,184.89,0.7349,-1,-1,-1
382,74,1611.76,680.94,74.95,213.16,0.5566,-1,-1,-1
382,167,1067.21,608.11,67.41,193.51,0.6336,-1,-1,-1
382,185,521.42,773.46,88.65,220.97,0.8576,-1,-1,-1
382,211,1475.18,670.89,53.22,153.35,0.3741,-1,-1,-1
382,214,861.09,638.56,77.04,161.39,0.4122,-1,-1,-1
382,219,224.09,866.30,114.19,212.70,0.7438,-1,-1,-1
382,220,469.08,714.23,74.69,228.83,0.7257,-1,-1,-1
382,226,1544.12,677.24,71.95,218.15,0.7024,-1,-1,-1
382,227,1225.50,700.11,62.18,195.73,0.6553,-1,-1,-1
382,232,931.04,638.69,47.90,147.98,0.6939,-1,-1,-1
382,238,1156.50,674.85,69.72,214.03,0.6764,-1,-1,-1
383,11,988.68,603.59,61.17,185.94,0.7104,-1,-1,-1
383,74,1611.80,679.06,73.09,214.62,0.6308,-1,-1,-1
383,167,1068.41,609.37,68.98,194.53,0.6414,-1,-1,-1
383,185,524.62,771.30,87.29,221.33,0.8500,-1,-1,-1
383,211,1476.50,670.45,52.56,153.22,0.2992,-1,-1,-1
383,214,861.57,638.02,72.66,161.11,0.4267,-1,-1,-1
383,219,225.63,866.86,111.78,212.14,0.7140,-1,-1,-1
383,220,469.42,712.84,75.04,229.26,0.7374,-1,-1,-1
383,226,1544.22,676.15,71.22,217.95,0.7204,-1,-1,-1
383,227,1226.41,700.22,62.27,196.08,0.6126,-1,-1,-1
383,232,929.91,639.71,51.06,146.57,0.5050,-1,-1,-1
383,238,1156.45,674.39,70.28,214.28,0.6436,-1,-1,-1
384,11,990.22,603.58,61.40,186.42,0.6763,-1,-1,-1
384,74,1610.48,677.15,73.12,216.57,0.6538,-1,-1,-1
384,167,1069.47,610.23,70.65,195.12,0.6823,-1,-1,-1
384,185,527.80,769.45,85.67,221.81,0.8533,-1,-1,-1
384,211,1477.36,670.16,52.09,153.01,0.2985,-1,-1,-1
384,214,863.32,637.39,64.00,160.35,0.4057,-1,-1,-1
384,219,226.31,867.09,109.73,211.91,0.7175,-1,-1,-1
384,220,469.59,711.24,75.51,229.13,0.7476,-1,-1,-1
384,226,1543.80,675.08,70.59,217.82,0.7506,-1,-1,-1
384,227,1224.23,699.59,66.94,196.86,0.6014,-1,-1,-1
384,232,929.80,639.68,52.24,147.00,0.4187,-1,-1,-1
384,238,1157.01,673.85,68.97,214.64,0.6514,-1,-1,-1
384,245,1805.49,721.73,62.41,198.17,0.6151,-1,-1,-1
384,246,1723.86,707.66,84.09,227.14,0.7425,-1,-1,-1
385,11,990.93,604.15,63.01,185.80,0.6670,-1,-1,-1
385,74,1607.47,675.37,75.37,216.40,0.6181,-1,-1,-1
385,167,1071.48,610.18,70.59,196.23,0.6945,-1,-1,-1
385,185,529.81,768.87,86.11,221.39,0.8569,-1,-1,-1
385,211,1478.37,669.52,51.38,153.45,0.2641,-1,-1,-1
385,214,864.40,636.41,57.21,160.15,0.3448,-1,-1,-1
385,219,226.47,868.33,107.50,210.67,0.6880,-1,-1,-1
385,220,469.49,709.39,76.56,227.64,0.7670,-1,-1,-1
385,226,1541.67,674.50,72.85,217.28,0.7331,-1,-1,-1
385,227,1222.26,698.64,71.55,198.18,0.6157,-1,-1,-1
385,232,930.57,640.33,53.86,147.20,0.6732,-1,-1,-1
385,238,1156.82,673.72,69.35,214.77,0.6182,-1,-1,-1
385,245,1804.33,720.96,59.71,198.02,0.5408,-1,-1,-1
385,246,1716.88,708.08,89.40,226.12,0.7594,-1,-1,-1
386,11,992.74,605.15,63.02,185.10,0.6759,-1,-1,-1
386,74,1605.48,674.25,75.60,214.71,0.6587,-1,-1,-1
386,167,1073.06,610.27,70.30,196.60,0.7535,-1,-1,-1
386,185,531.89,768.75,85.92,220.75,0.8410,-1,-1,-1
386,219,227.33,870.09,103.90,208.91,0.6526,-1,-1,-1
386,220,470.07,707.68,76.99,226.40,0.6902,-1,-1,-1
386,226,1540.23,674.25,72.86,216.67,0.7370,-1,-1,-1
386,227,1222.53,697.04,72.14,199.90,0.5497,-1,-1,-1
386,232,932.32,641.74,53.71,146.85,0.6761,-1,-1,-1
386,238,1156.82,673.55,70.06,215.00,0.6483,-1,-1,-1
386,245,1800.88,720.59,60.13,198.50,0.5994,-1,-1,-1
386,246,1712.14,708.23,92.20,225.45,0.7476,-1,-1,-1
387,11,995.87,606.58,61.55,184.51,0.6095,-1,-1,-1
387,74,1604.08,673.22,75.77,213.46,0.6844,-1,-1,-1
387,167,1074.60,610.22,69.62,197.50,0.7644,-1,-1,-1
387,185,534.28,769.12,85.04,219.90,0.8451,-1,-1,-1
387,219,227.48,872.04,101.58,206.96,0.6623,-1,-1,-1
387,220,470.65,706.01,78.03,225.80,0.7397,-1,-1,-1
387,226,1538.93,674.10,72.45,216.16,0.7541,-1,-1,-1
387,227,1224.28,696.25,71.23,200.95,0.6072,-1,-1,-1
387,232,934.44,642.96,54.07,146.67,0.7301,-1,-1,-1
387,238,1157.40,673.35,70.34,215.09,0.7165,-1,-1,-1
387,245,1796.02,720.37,64.98,199.16,0.6795,-1,-1,-1
387,246,1708.01,707.74,92.89,225.81,0.7509,-1,-1,-1
388,11,998.54,607.62,60.76,184.93,0.7190,-1,-1,-1
388,74,1603.94,672.13,74.01,212.74,0.7211,-1,-1,-1
388,167,1076.05,610.21,68.71,197.52,0.7932,-1,-1,-1
388,185,536.11,769.18,85.37,219.24,0.8520,-1,-1,-1
388,219,227.27,874.28,98.97,204.72,0.6085,-1,-1,-1
388,220,472.06,704.45,77.53,225.48,0.7557,-1,-1,-1
388,226,1537.88,674.39,72.04,215.45,0.7508,-1,-1,-1
388,227,1226.51,694.91,69.95,202.38,0.6886,-1,-1,-1
388,232,938.57,643.84,48.97,146.56,0.6709,-1,-1,-1
388,238,1157.37,673.29,72.55,215.15,0.7202,-1,-1,-1
388,245,1790.32,720.24,71.74,199.22,0.7367,-1,-1,-1
388,246,1705.74,706.98,91.09,226.28,0.8028,-1,-1,-1
389,11,1000.48,608.96,61.26,183.79,0.5979,-1,-1,-1
389,74,1602.34,671.95,75.26,211.06,0.7068,-1,-1,-1
389,167,1077.78,610.51,66.83,197.12,0.7815,-1,-1,-1
389,185,538.15,768.78,84.72,218.69,0.8524,-1,-1,-1
389,219,225.60,876.78,98.57,202.22,0.6317,-1,-1,-1
389,220,473.62,703.17,77.02,225.26,0.7790,-1,-1,-1
389,221,1693.58,703.94,86.54,222.76,0.7852,-1,-1,-1
389,226,1536.85,673.94,71.64,215.02,0.7119,-1,-1,-1
389,227,1228.37,692.59,68.76,204.31,0.7125,-1,-1,-1
389,232,942.75,644.23,44.32,146.87,0.6700,-1,-1,-1
389,238,1158.35,673.48,72.44,215.14,0.7128,-1,-1,-1
389,245,1783.13,720.06,81.26,200.15,0.7365,-1,-1,-1
390,11,1002.35,609.85,61.26,183.47,0.3491,-1,-1,-1
390,74,1600.24,671.28,75.82,210.25,0.7016,-1,-1,-1
390,167,1078.81,610.78,66.17,196.46,0.7844,-1,-1,-1
390,185,539.86,767.76,84.56,218.94,0.8568,-1,-1,-1
390,219,224.42,879.05,96.87,199.95,0.6164,-1,-1,-1
390,220,475.15,702.34,76.60,225.05,0.7695,-1,-1,-1
390,221,1692.70,703.06,82.54,221.01,0.7049,-1,-1,-1
390,226,1535.27,673.06,72.01,215.20,0.7407,-1,-1,-1
390,227,1230.27,692.37,67.61,204.27,0.7100,-1,-1,-1
390,232,944.81,644.07,43.78,147.37,0.6780,-1,-1,-1
390,238,1158.00,673.41,74.29,215.47,0.6915,-1,-1,-1
390,245,1779.56,719.89,85.12,200.63,0.7585,-1,-1,-1
390,247,833.17,604.24,68.19,186.08,0.6745,-1,-1,-1
391,11,1004.62,610.55,61.00,183.72,0.7712,-1,-1,-1
391,74,1597.84,671.86,76.12,209.00,0.6870,-1,-1,-1
391,167,1080.41,611.03,64.91,196.47,0.7803,-1,-1,-1
391,185,540.73,766.22,85.49,218.72,0.8476,-1,-1,-1
391,219,218.89,881.85,101.99,197.15,0.6780,-1,-1,-1
391,220,476.10,701.96,77.66,224.91,0.7689,-1,-1,-1
391,224,1687.11,700.63,74.29,219.08,0.6540,-1,-1,-1
391,226,1533.43,672.55,73.29,215.09,0.7703,-1,-1,-1
391,227,1235.37,691.56,61.73,204.57,0.6793,-1,-1,-1
391,232,945.00,643.06,46.94,148.73,0.5832,-1,-1,-1
391,238,1161.56,673.31,71.78,215.86,0.5283,-1,-1,-1
391,245,1774.47,719.98,89.17,201.03,0.7989,-1,-1,-1
391,247,834.31,604.36,65.37,186.02,0.6637,-1,-1,-1
391,248,321.81,738.23,67.25,211.83,0.6151,-1,-1,-1
392,11,1006.83,610.91,60.67,184.29,0.7051,-1,-1,-1
392,74,1594.32,672.33,77.83,208.06,0.7129,-1,-1,-1
392,167,1081.63,611.44,63.66,196.52,0.7785,-1,-1,-1
392,185,541.58,763.53,86.92,217.82,0.8379,-1,-1,-1
392,219,218.45,883.34,99.68,195.66,0.7010,-1,-1,-1
392,220,477.75,701.58,77.24,224.68,0.7717,-1,-1,-1
392,224,1685.38,699.49,72.13,219.00,0.6514,-1,-1,-1
392,226,1531.90,671.57,73.97,214.56,0.7851,-1,-1,-1
392,227,1240.28,690.02,56.39,205.01,0.6453,-1,-1,-1
392,232,944.81,642.89,50.52,148.42,0.7240,-1,-1,-1
392,238,1164.37,673.11,69.78,215.93,0.7365,-1,-1,-1
392,245,1771.02,719.31,88.67,201.16,0.7089,-1,-1,-1
392,247,834.33,606.22,62.79,183.82,0.5867,-1,-1,-1
392,248,322.76,737.68,68.24,209.24,0.6048,-1,-1,-1
393,11,1008.90,610.96,60.91,185.05,0.6641,-1,-1,-1
393,74,1591.88,672.89,78.12,207.33,0.7083,-1,-1,-1
393,167,1082.93,611.63,61.93,196.77,0.7869,-1,-1,-1
393,185,542.33,761.79,88.10,216.47,0.8455,-1,-1,-1
393,219,218.72,884.48,96.72,194.52,0.6957,-1,-1,-1
393,220,479.31,701.24,76.98,224.63,0.7538,-1,-1,-1
393,224,1684.41,698.19,70.02,220.15,0.6403,-1,-1,-1
393,226,1530.51,670.50,75.16,213.91,0.7591,-1,-1,-1
393,227,1242.18,690.08,57.55,204.38,0.6443,-1,-1,-1
393,232,946.39,642.52,51.85,149.16,0.8085,-1,-1,-1
393,238,1165.35,672.69,72.85,216.19,0.7818,-1,-1,-1
393,245,1768.60,718.02,85.36,201.72,0.6972,-1,-1,-1
393,248,324.19,736.93,68.61,207.27,0.6221,-1,-1,-1
393,249,1138.89,621.74,52.27,191.19,0.5736,-1,-1,-1
394,11,1010.92,610.93,61.21,185.85,0.7103,-1,-1,-1
394,74,1589.24,673.45,78.52,206.30,0.6611,-1,-1,-1
394,167,1084.15,612.31,59.94,197.25,0.7512,-1,-1,-1
394,185,544.05,760.07,87.43,216.55,0.8442,-1,-1,-1
394,219,218.78,885.35,94.85,193.65,0.6238,-1,-1,-1
394,220,481.83,700.90,75.56,224.56,0.7100,-1,-1,-1
394,224,1675.87,696.30,76.52,221.02,0.6029,-1,-1,-1
394,226,1529.96,669.53,74.91,213.26,0.7433,-1,-1,-1
394,227,1241.74,690.71,61.58,203.45,0.3839,-1,-1,-1
394,232,948.44,642.16,51.13,150.16,0.7954,-1,-1,-1
394,238,1167.39,672.23,73.81,216.28,0.7488,-1,-1,-1
394,245,1767.03,716.12,77.94,201.97,0.6543,-1,-1,-1
394,248,326.14,736.01,68.48,206.35,0.5162,-1,-1,-1
394,249,1137.93,620.43,53.51,192.52,0.4849,-1,-1,-1
395,11,1012.62,610.70,62.35,185.82,0.7853,-1,-1,-1
395,74,1589.65,674.01,74.91,205.34,0.6432,-1,-1,-1
395,167,1084.70,613.14,58.59,197.45,0.7515,-1,-1,-1
395,185,545.00,758.67,87.91,216.46,0.8478,-1,-1,-1
395,219,217.80,885.90,94.59,193.10,0.5819,-1,-1,-1
395,220,484.19,700.70,74.67,224.16,0.7055,-1,-1,-1
395,224,1669.37,695.18,78.06,220.96,0.6121,-1,-1,-1
395,226,1529.73,668.57,74.07,212.86,0.7424,-1,-1,-1
395,227,1242.59,692.22,65.67,202.12,0.4444,-1,-1,-1
395,232,949.80,642.24,51.09,150.55,0.8017,-1,-1,-1
395,238,1166.56,671.99,78.18,216.07,0.7454,-1,-1,-1
395,248,328.31,735.39,68.30,205.86,0.4912,-1,-1,-1
395,249,1136.75,620.21,54.44,192.30,0.4039,-1,-1,-1
396,11,1015.28,610.66,61.65,187.21,0.7367,-1,-1,-1
396,74,1588.97,673.05,74.22,205.38,0.7073,-1,-1,-1
396,167,1084.83,614.51,57.80,197.60,0.7262,-1,-1,-1
396,185,545.76,756.77,88.21,217.33,0.8567,-1,-1,-1
396,219,218.46,886.17,90.78,192.83,0.6289,-1,-1,-1
396,220,486.40,700.46,74.63,223.93,0.7245,-1,-1,-1
396,226,1530.02,667.87,72.85,212.79,0.7616,-1,-1,-1
396,227,1244.28,692.80,65.74,201.99,0.4719,-1,-1,-1
396,232,951.16,641.90,50.50,152.04,0.7503,-1,-1,-1
396,238,1170.48,671.57,75.87,216.16,0.6086,-1,-1,-1
396,248,330.54,734.99,67.90,205.44,0.5423,-1,-1,-1
396,249,1135.22,619.13,55.61,192.52,0.4541,-1,-1,-1
397,11,1017.64,611.04,61.58,188.85,0.6973,-1,-1,-1
397,74,1588.35,671.53,72.99,206.25,0.7082,-1,-1,-1
397,167,1084.62,614.85,57.29,197.29,0.6521,-1,-1,-1
397,185,546.52,755.36,88.87,218.04,0.8528,-1,-1,-1
397,219,216.91,886.74,90.96,192.26,0.6130,-1,-1,-1
397,220,488.68,699.98,73.68,223.85,0.7344,-1,-1,-1
397,226,1529.65,667.44,73.68,212.95,0.7436,-1,-1,-1
397,227,1243.49,692.99,70.07,202.18,0.4881,-1,-1,-1
397,232,951.48,642.54,51.03,153.60,0.5646,-1,-1,-1
397,238,1174.15,671.34,74.21,216.18,0.6494,-1,-1,-1
397,248,332.34,734.65,68.14,204.90,0.5530,-1,-1,-1
397,249,1134.99,618.75,55.85,193.11,0.2936,-1,-1,-1
397,250,1755.04,709.37,56.89,199.99,0.4998,-1,-1,-1
398,11,1019.46,610.87,62.00,190.29,0.7383,-1,-1,-1
398,74,1589.18,670.07,67.58,206.05,0.7170,-1,-1,-1
398,167,1085.55,615.51,55.83,198.00,0.3938,-1,-1,-1
398,185,547.10,753.92,89.59,218.90,0.8553,-1,-1,-1
398,219,216.41,887.63,89.82,191.37,0.6316,-1,-1,-1
398,220,490.66,699.04,73.62,223.86,0.7314,-1,-1,-1
398,226,1529.71,666.97,72.41,213.17,0.7752,-1,-1,-1
398,227,1246.49,694.91,70.76,200.74,0.5574,-1,-1,-1
398,232,952.62,643.26,50.45,154.04,0.3092,-1,-1,-1
398,238,1175.71,671.88,75.78,216.15,0.6621,-1,-1,-1
398,248,334.00,733.93,69.04,204.57,0.5365,-1,-1,-1
398,249,1132.89,620.12,60.86,195.04,0.5038,-1,-1,-1
398,250,1753.79,709.04,53.56,200.48,0.5754,-1,-1,-1
398,251,1634.39,694.78,102.49,219.60,0.7680,-1,-1,-1
399,11,1021.21,611.19,61.57,191.23,0.7048,-1,-1,-1
399,74,1588.98,668.70,65.40,206.43,0.6271,-1,-1,-1
399,167,1085.12,615.88,55.70,199.06,0.6176,-1,-1,-1
399,185,547.86,753.75,90.32,218.66,0.8504,-1,-1,-1
399,219,213.42,888.51,93.27,190.49,0.6022,-1,-1,-1
399,220,492.79,698.03,73.14,223.74,0.6543,-1,-1,-1
399,226,1530.55,666.51,70.36,213.35,0.7435,-1,-1,-1
399,227,1244.24,695.29,79.01,200.38,0.4737,-1,-1,-1
399,232,954.58,644.90,48.83,155.13,0.5849,-1,-1,-1
399,238,1176.94,671.90,76.51,216.46,0.6379,-1,-1,-1
