369,64,998.000,488.000,53.000,125.000,1.000,1,0,-1
370,64,999.000,489.000,53.000,125.000,1.000,1,0,-1
371,64,1001.000,489.000,53.000,125.000,1.000,1,0,-1
372,64,1003.000,490.000,53.000,125.000,1.000,1,0,-1
373,64,1004.000,490.000,53.000,125.000,1.000,1,0,-1
374,64,1005.000,490.000,53.000,125.000,1.000,1,0,-1
375,64,1006.000,490.000,53.000,125.000,1.000,1,0,-1
376,64,1007.000,490.000,53.000,125.000,1.000,1,0,-1
377,64,1008.000,491.000,53.000,125.000,1.000,1,0,-1
378,64,1009.000,491.000,53.000,125.000,1.000,1,0,-1
379,64,1010.000,491.000,53.000,125.000,1.000,1,0,-1
380,64,1011.000,491.000,53.000,125.000,1.000,1,0,-1
381,64,1012.000,491.000,53.000,125.000,1.000,1,0,-1
382,64,1013.000,492.000,53.000,125.000,1.000,1,0,-1
383,64,1014.000,492.000,53.000,125.000,1.000,1,0,-1
384,64,1015.000,492.000,53.000,125.000,1.000,1,0,-1
385,64,1016.000,492.000,53.000,125.000,1.000,1,0,-1
386,64,1017.000,493.000,54.000,125.000,1.000,1,0,-1
387,64,1019.000,493.000,54.000,125.000,1.000,1,0,-1
388,64,1021.000,493.000,54.000,125.000,1.000,1,0,-1
389,64,1023.000,493.000,54.000,125.000,1.000,1,0,-1
390,64,1025.000,493.000,54.000,125.000,1.000,1,0,-1
391,64,1027.000,493.000,54.000,125.000,1.000,1,0,-1
392,64,1029.000,493.000,54.000,125.000,1.000,1,0,-1
393,64,1031.000,493.000,54.000,125.000,1.000,1,0,-1
394,64,1033.000,493.000,54.000,125.000,1.000,1,0,-1
395,64,1036.000,494.000,54.000,125.000,1.000,1,0,-1
396,64,1036.000,494.000,54.000,125.000,1.000,1,0,-1
397,64,1037.000,494.000,54.000,125.000,1.000,1,0,-1
398,64,1037.000,494.000,54.000,125.000,1.000,1,0,-1
399,64,1038.000,494.000,54.000,125.000,1.000,1,0,-1
400,64,1039.000,494.000,54.000,125.000,1.000,1,0,-1
401,64,1039.000,494.000,54.000,125.000,1.000,1,0,-1
402,64,1040.000,494.000,54.000,125.000,1.000,1,0,-1
403,64,1040.000,494.000,54.000,125.000,1.000,1,0,-1
404,64,1041.000,494.000,54.000,125.000,1.000,1,0,-1
405,64,1042.000,494.000,54.000,125.000,1.000,1,0,-1
406,64,1042.000,494.000,54.000,125.000,1.000,1,0,-1
407,64,1043.000,494.000,54.000,125.000,1.000,1,0,-1
408,64,1044.000,495.000,54.000,124.000,1.000,1,0,-1
409,64,1043.000,496.000,54.000,124.000,1.000,1,0,-1
410,64,1042.000,497.000,54.000,124.000,1.000,1,0,-1
411,64,1041.000,498.000,54.000,124.000,1.000,1,0,-1
412,64,1040.000,499.000,54.000,125.000,1.000,1,0,-1
413,64,1042.000,499.000,54.000,125.000,1.000,1,0,-1
414,64,1045.000,499.000,54.000,125.000,1.000,1,0,-1
415,64,1048.000,499.000,54.000,125.000,1.000,1,0,-1
416,64,1050.000,499.000,54.000,125.000,1.000,1,0,-1
417,64,1053.000,500.000,54.000,125.000,1.000,1,0,-1
418,64,1056.000,500.000,54.000,125.000,1.000,1,0,-1
419,64,1058.000,500.000,54.000,125.000,1.000,1,0,-1
420,64,1061.000,500.000,54.000,125.000,1.000,1,0,-1
421,64,1064.000,501.000,54.000,125.000,1.000,1,0,-1
422,64,1065.000,502.000,54.000,125.000,1.000,1,0,-1
423,64,1066.000,503.000,54.000,125.000,1.000,1,0,-1
424,64,1068.000,505.000,53.000,125.000,1.000,1,0,-1
425,64,1069.000,506.000,54.000,125.000,1.000,1,0,-1
426,64,1070.000,507.000,54.000,125.000,1.000,1,0,-1
427,64,1072.000,509.000,53.000,125.000,1.000,1,0,-1
428,64,1073.000,510.000,53.000,125.000,1.000,1,0,-1
429,64,1075.000,512.000,53.000,125.000,1.000,1,0,-1
265,65,727.000,439.000,44.000,122.000,1.000,1,0,-1
266,65,729.000,439.000,44.000,122.000,1.000,1,0,-1
267,65,731.000,439.000,44.000,122.000,1.000,1,0,-1
268,65,733.000,439.000,44.000,122.000,1.000,1,0,-1
269,65,736.000,440.000,44.000,122.000,1.000,1,0,-1
270,65,738.000,440.000,44.000,122.000,1.000,1,0,-1
271,65,740.000,440.000,44.000,122.000,1.000,1,0,-1
272,65,742.000,441.000,44.000,122.000,1.000,1,0,-1
273,65,745.000,441.000,44.000,122.000,1.000,1,0,-1
274,65,747.000,441.000,44.000,122.000,1.000,1,0,-1
275,65,749.000,442.000,44.000,122.000,1.000,1,0,-1
276,65,751.000,442.000,44.000,122.000,1.000,1,0,-1
277,65,754.000,442.000,44.000,122.000,1.000,1,0,-1
278,65,756.000,443.000,44.000,122.000,1.000,1,0,-1
279,65,758.000,443.000,44.000,122.000,1.000,1,0,-1
280,65,760.000,443.000,44.000,122.000,1.000,1,0,-1
281,65,763.000,444.000,44.000,122.000,1.000,1,0,-1
282,65,765.000,444.000,45.000,122.000,1.000,1,0,-1
283,65,768.000,444.000,45.000,122.000,1.000,1,0,-1
284,65,771.000,445.000,45.000,122.000,1.000,1,0,-1
285,65,774.000,445.000,45.000,122.000,1.000,1,0,-1
286,65,777.000,446.000,45.000,122.000,1.000,1,0,-1
287,65,780.000,446.000,45.000,122.000,1.000,1,0,-1
288,65,782.000,447.000,46.000,122.000,1.000,1,0,-1
289,65,785.000,447.000,46.000,122.000,1.000,1,0,-1
290,65,788.000,448.000,46.000,122.000,1.000,1,0,-1
291,65,791.000,448.000,46.000,122.000,1.000,1,0,-1
292,65,794.000,449.000,46.000,122.000,1.000,1,0,-1
293,65,797.000,449.000,46.000,122.000,1.000,1,0,-1
294,65,800.000,450.000,46.000,122.000,1.000,1,0,-1
295,65,802.000,450.000,46.000,122.000,1.000,1,0,-1
296,65,804.000,450.000,46.000,122.000,1.000,1,0,-1
297,65,807.000,450.000,46.000,122.000,1.000,1,0,-1
298,65,809.000,451.000,46.000,122.000,1.000,1,0,-1
299,65,812.000,451.000,45.000,122.000,1.000,1,0,-1
300,65,814.000,451.000,46.000,122.000,1.000,1,0,-1
301,65,817.000,451.000,45.000,122.000,1.000,1,0,-1
302,65,819.000,452.000,45.000,122.000,1.000,1,0,-1
303,65,822.000,452.000,45.000,122.000,1.000,1,0,-1
304,65,824.000,452.000,45.000,122.000,1.000,1,0,-1
305,65,827.000,453.000,45.000,122.000,1.000,1,0,-1
306,65,829.000,453.000,45.000,122.000,1.000,1,0,-1
307,65,832.000,454.000,45.000,122.000,1.000,1,0,-1
308,65,835.000,454.000,45.000,122.000,1.000,1,0,-1
309,65,838.000,455.000,45.000,122.000,1.000,1,0,-1
310,65,840.000,455.000,46.000,122.000,1.000,1,0,-1
311,65,843.000,456.000,46.000,122.000,1.000,1,0,-1
312,65,846.000,457.000,45.000,122.000,1.000,1,0,-1
313,65,849.000,457.000,45.000,122.000,1.000,1,0,-1
314,65,851.000,458.000,46.000,122.000,1.000,1,0,-1
315,65,854.000,458.000,46.000,122.000,1.000,1,0,-1
316,65,857.000,459.000,46.000,122.000,1.000,1,0,-1
317,65,860.000,460.000,46.000,122.000,1.000,1,0,-1
318,65,862.000,460.000,46.000,122.000,1.000,1,0,-1
319,65,864.000,460.000,46.000,122.000,1.000,1,0,-1
320,65,866.000,460.000,46.000,122.000,1.000,1,0,-1
321,65,868.000,461.000,46.000,122.000,1.000,1,0,-1
322,65,870.000,461.000,46.000,122.000,1.000,1,0,-1
323,65,872.000,461.000,46.000,122.000,1.000,1,0,-1
324,65,874.000,462.000,46.000,122.000,1.000,1,0,-1
325,65,876.000,462.000,46.000,122.000,1.000,1,0,-1
326,65,878.000,462.000,46.000,122.000,1.000,1,0,-1
327,65,880.000,462.000,46.000,122.000,1.000,1,0,-1
328,65,882.000,463.000,46.000,122.000,1.000,1,0,-1
329,65,884.000,463.000,46.000,122.000,1.000,1,0,-1
330,65,886.000,463.000,46.000,122.000,1.000,1,0,-1
331,65,888.000,464.000,46.000,122.000,1.000,1,0,-1
332,65,889.000,464.000,46.000,122.000,1.000,1,0,-1
333,65,891.000,465.000,46.000,122.000,1.000,1,0,-1
334,65,893.000,465.000,46.000,122.000,1.000,1,0,-1
335,65,894.000,466.000,46.000,122.000,1.000,1,0,-1
336,65,896.000,466.000,46.000,122.000,1.000,1,0,-1
337,65,898.000,467.000,46.000,122.000,1.000,1,0,-1
338,65,899.000,467.000,46.000,122.000,1.000,1,0,-1
339,65,901.000,468.000,46.000,122.000,1.000,1,0,-1
340,65,903.000,468.000,46.000,122.000,1.000,1,0,-1
341,65,904.000,469.000,46.000,122.000,1.000,1,0,-1
342,65,906.000,469.000,46.000,122.000,1.000,1,0,-1
343,65,908.000,470.000,46.000,122.000,1.000,1,0,-1
344,65,909.000,470.000,46.000,122.000,1.000,1,0,-1
345,65,911.000,470.000,46.000,122.000,1.000,1,0,-1
346,65,913.000,470.000,46.000,122.000,1.000,1,0,-1
347,65,915.000,470.000,46.000,122.000,1.000,1,0,-1
348,65,917.000,471.000,46.000,122.000,1.000,1,0,-1
349,65,919.000,471.000,46.000,122.000,1.000,1,0,-1
350,65,920.000,471.000,46.000,122.000,1.000,1,0,-1
351,65,922.000,471.000,46.000,122.000,1.000,1,0,-1
352,65,924.000,472.000,46.000,122.000,1.000,1,0,-1
353,65,926.000,472.000,46.000,122.000,1.000,1,0,-1
354,65,928.000,472.000,46.000,122.000,1.000,1,0,-1
355,65,930.000,472.000,46.000,122.000,1.000,1,0,-1
356,65,932.000,473.000,46.000,122.000,1.000,1,0,-1
357,65,933.000,473.000,46.000,122.000,1.000,1,0,-1
358,65,935.000,474.000,46.000,122.000,1.000,1,0,-1
359,65,937.000,474.000,46.000,122.000,1.000,1,0,-1
360,65,938.000,475.000,46.000,122.000,1.000,1,0,-1
361,65,940.000,476.000,46.000,122.000,1.000,1,0,-1
362,65,942.000,476.000,46.000,122.000,1.000,1,0,-1
363,65,944.000,477.000,46.000,122.000,1.000,1,0,-1
364,65,945.000,478.000,46.000,122.000,1.000,1,0,-1
365,65,947.000,478.000,46.000,122.000,1.000,1,0,-1
366,65,949.000,479.000,46.000,122.000,1.000,1,0,-1
367,65,950.000,480.000,46.000,122.000,1.000,1,0,-1
368,65,952.000,480.000,46.000,122.000,1.000,1,0,-1
369,65,954.000,481.000,46.000,122.000,1.000,1,0,-1
370,65,956.000,482.000,46.000,122.000,1.000,1,0,-1
371,65,957.000,482.000,46.000,122.000,1.000,1,0,-1
372,65,958.000,482.000,46.000,122.000,1.000,1,0,-1
373,65,959.000,483.000,46.000,122.000,1.000,1,0,-1
374,65,960.000,483.000,46.000,122.000,1.000,1,0,-1
375,65,962.000,483.000,46.000,122.000,1.000,1,0,-1
376,65,963.000,484.000,46.000,122.000,1.000,1,0,-1
377,65,964.000,484.000,46.000,122.000,1.000,1,0,-1
378,65,965.000,485.000,46.000,122.000,1.000,1,0,-1
379,65,967.000,485.000,46.000,122.000,1.000,1,0,-1
380,65,968.000,485.000,46.000,122.000,1.000,1,0,-1
381,65,969.000,486.000,46.000,122.000,1.000,1,0,-1
382,65,970.000,486.000,46.000,122.000,1.000,1,0,-1
383,65,972.000,487.000,46.000,122.000,1.000,1,0,-1
384,65,973.000,487.000,46.000,122.000,1.000,1,0,-1
385,65,974.000,487.000,46.000,122.000,1.000,1,0,-1
386,65,975.000,487.000,46.000,122.000,1.000,1,0,-1
387,65,977.000,487.000,45.000,122.000,1.000,1,0,-1
388,65,978.000,488.000,46.000,122.000,1.000,1,0,-1
389,65,979.000,488.000,46.000,122.000,1.000,1,0,-1
390,65,980.000,488.000,46.000,122.000,1.000,1,0,-1
391,65,982.000,488.000,45.000,122.000,1.000,1,0,-1
392,65,983.000,488.000,45.000,122.000,1.000,1,0,-1
393,65,984.000,489.000,46.000,122.000,1.000,1,0,-1
394,65,985.000,489.000,46.000,122.000,1.000,1,0,-1
395,65,987.000,489.000,45.000,122.000,1.000,1,0,-1
396,65,988.000,489.000,45.000,122.000,1.000,1,0,-1
397,65,989.000,489.000,45.000,122.000,1.000,1,0,-1
398,65,991.000,490.000,45.000,122.000,1.000,1,0,-1
399,65,991.000,490.000,45.000,123.000,1.000,1,0,-1
400,65,991.000,490.000,46.000,124.000,1.000,1,0,-1
401,65,992.000,490.000,46.000,125.000,1.000,1,0,-1
402,65,992.000,491.000,47.000,125.000,1.000,1,0,-1
403,65,992.000,491.000,48.000,126.000,1.000,1,0,-1
404,65,993.000,491.000,48.000,127.000,1.000,1,0,-1
405,65,993.000,492.000,49.000,127.000,1.000,1,0,-1
406,65,994.000,492.000,49.000,128.000,1.000,1,0,-1
407,65,994.000,492.000,50.000,129.000,1.000,1,0,-1
408,65,994.000,493.000,51.000,129.000,1.000,1,0,-1
409,65,995.000,493.000,51.000,130.000,1.000,1,0,-1
410,65,995.000,493.000,52.000,131.000,1.000,1,0,-1
411,65,996.000,494.000,52.000,131.000,1.000,1,0,-1
412,65,993.000,493.000,53.000,131.000,1.000,1,0,-1
413,65,991.000,492.000,53.000,132.000,1.000,1,0,-1
414,65,989.000,492.000,53.000,132.000,1.000,1,0,-1
415,65,991.000,493.000,53.000,131.000,1.000,1,0,-1
416,65,994.000,494.000,53.000,131.000,1.000,1,0,-1
417,65,997.000,495.000,53.000,131.000,1.000,1,0,-1
418,65,999.000,496.000,54.000,131.000,1.000,1,0,-1
419,65,1002.000,497.000,54.000,131.000,1.000,1,0,-1
420,65,1005.000,498.000,53.000,131.000,1.000,1,0,-1
421,65,1007.000,499.000,54.000,131.000,1.000,1,0,-1
422,65,1010.000,500.000,54.000,131.000,1.000,1,0,-1
423,65,1013.000,501.000,54.000,131.000,1.000,1,0,-1
424,65,1016.000,502.000,54.000,131.000,1.000,1,0,-1
425,65,1017.000,502.000,54.000,131.000,1.000,1,0,-1
426,65,1019.000,503.000,54.000,131.000,1.000,1,0,-1
427,65,1021.000,503.000,54.000,131.000,1.000,1,0,-1
428,65,1023.000,504.000,54.000,131.000,1.000,1,0,-1
429,65,1025.000,505.000,54.000,131.000,1.000,1,0,-1
275,66,731.000,433.000,45.000,134.000,1.000,1,0,-1
276,66,733.000,433.000,44.000,134.000,1.000,1,0,-1
277,66,735.000,433.000,44.000,134.000,1.000,1,0,-1
278,66,737.000,433.000,44.000,134.000,1.000,1,0,-1
279,66,739.000,434.000,44.000,133.000,1.000,1,0,-1
280,66,741.000,434.000,44.000,134.000,1.000,1,0,-1
281,66,743.000,434.000,44.000,134.000,1.000,1,0,-1
282,66,745.000,435.000,44.000,133.000,1.000,1,0,-1
283,66,747.000,435.000,43.000,133.000,1.000,1,0,-1
284,66,749.000,435.000,43.000,133.000,1.000,1,0,-1
285,66,751.000,435.000,43.000,134.000,1.000,1,0,-1
286,66,753.000,436.000,43.000,133.000,1.000,1,0,-1
287,66,755.000,436.000,43.000,133.000,1.000,1,0,-1
288,66,757.000,436.000,43.000,133.000,1.000,1,0,-1
289,66,760.000,437.000,42.000,133.000,1.000,1,0,-1
290,66,762.000,437.000,42.000,133.000,1.000,1,0,-1
291,66,765.000,437.000,42.000,133.000,1.000,1,0,-1
292,66,768.000,438.000,42.000,133.000,1.000,1,0,-1
293,66,771.000,438.000,42.000,133.000,1.000,1,0,-1
294,66,774.000,439.000,42.000,133.000,1.000,1,0,-1
295,66,777.000,439.000,42.000,133.000,1.000,1,0,-1
296,66,779.000,440.000,42.000,133.000,1.000,1,0,-1
297,66,782.000,440.000,42.000,133.000,1.000,1,0,-1
298,66,785.000,441.000,42.000,133.000,1.000,1,0,-1
299,66,788.000,441.000,42.000,133.000,1.000,1,0,-1
300,66,791.000,442.000,42.000,133.000,1.000,1,0,-1
301,66,794.000,442.000,42.000,133.000,1.000,1,0,-1
302,66,797.000,443.000,42.000,133.000,1.000,1,0,-1
303,66,798.000,443.000,42.000,133.000,1.000,1,0,-1
304,66,800.000,444.000,42.000,133.000,1.000,1,0,-1
305,66,802.000,444.000,41.000,133.000,1.000,1,0,-1
306,66,803.000,445.000,42.000,133.000,1.000,1,0,-1
307,66,805.000,445.000,42.000,133.000,1.000,1,0,-1
308,66,807.000,446.000,41.000,133.000,1.000,1,0,-1
309,66,808.000,446.000,42.000,133.000,1.000,1,0,-1
310,66,810.000,447.000,41.000,133.000,1.000,1,0,-1
311,66,812.000,447.000,41.000,133.000,1.000,1,0,-1
312,66,813.000,448.000,42.000,133.000,1.000,1,0,-1
313,66,815.000,448.000,41.000,133.000,1.000,1,0,-1
314,66,817.000,449.000,41.000,133.000,1.000,1,0,-1
315,66,819.000,450.000,41.000,133.000,1.000,1,0,-1
316,66,821.000,450.000,41.000,133.000,1.000,1,0,-1
317,66,823.000,450.000,42.000,133.000,1.000,1,0,-1
318,66,825.000,450.000,43.000,133.000,1.000,1,0,-1
319,66,827.000,451.000,44.000,133.000,1.000,1,0,-1
320,66,829.000,451.000,45.000,133.000,1.000,1,0,-1
321,66,831.000,451.000,46.000,133.000,1.000,1,0,-1
322,66,833.000,451.000,46.000,133.000,1.000,1,0,-1
323,66,835.000,452.000,47.000,133.000,1.000,1,0,-1
324,66,837.000,452.000,48.000,133.000,1.000,1,0,-1
325,66,839.000,452.000,49.000,133.000,1.000,1,0,-1
326,66,841.000,452.000,50.000,133.000,1.000,1,0,-1
327,66,844.000,453.000,50.000,133.000,1.000,1,0,-1
328,66,845.000,453.000,50.000,133.000,1.000,1,0,-1
329,66,846.000,454.000,50.000,133.000,1.000,1,0,-1
330,66,848.000,455.000,50.000,133.000,1.000,1,0,-1
331,66,849.000,455.000,50.000,133.000,1.000,1,0,-1
332,66,850.000,456.000,50.000,133.000,1.000,1,0,-1
333,66,852.000,457.000,50.000,133.000,1.000,1,0,-1
334,66,853.000,457.000,50.000,133.000,1.000,1,0,-1
335,66,854.000,458.000,50.000,133.000,1.000,1,0,-1
336,66,856.000,459.000,50.000,133.000,1.000,1,0,-1
337,66,858.000,459.000,50.000,133.000,1.000,1,0,-1
338,66,860.000,459.000,50.000,133.000,1.000,1,0,-1
339,66,862.000,460.000,50.000,133.000,1.000,1,0,-1
340,66,864.000,460.000,50.000,133.000,1.000,1,0,-1
341,66,866.000,460.000,50.000,134.000,1.000,1,0,-1
342,66,869.000,461.000,50.000,133.000,1.000,1,0,-1
343,66,871.000,461.000,50.000,134.000,1.000,1,0,-1
344,66,873.000,461.000,50.000,134.000,1.000,1,0,-1
345,66,875.000,462.000,50.000,134.000,1.000,1,0,-1
346,66,877.000,462.000,50.000,134.000,1.000,1,0,-1
347,66,880.000,463.000,50.000,134.000,1.000,1,0,-1
348,66,881.000,463.000,50.000,134.000,1.000,1,0,-1
349,66,882.000,463.000,50.000,135.000,1.000,1,0,-1
350,66,884.000,464.000,49.000,135.000,1.000,1,0,-1
351,66,885.000,464.000,50.000,136.000,1.000,1,0,-1
352,66,887.000,465.000,49.000,136.000,1.000,1,0,-1
353,66,888.000,465.000,49.000,137.000,1.000,1,0,-1
354,66,890.000,466.000,49.000,137.000,1.000,1,0,-1
355,66,891.000,466.000,49.000,138.000,1.000,1,0,-1
356,66,893.000,467.000,48.000,138.000,1.000,1,0,-1
357,66,894.000,467.000,49.000,139.000,1.000,1,0,-1
358,66,896.000,468.000,48.000,139.000,1.000,1,0,-1
359,66,897.000,468.000,48.000,140.000,1.000,1,0,-1
360,66,899.000,469.000,48.000,140.000,1.000,1,0,-1
361,66,900.000,469.000,48.000,140.000,1.000,1,0,-1
362,66,902.000,469.000,48.000,140.000,1.000,1,0,-1
363,66,903.000,470.000,49.000,140.000,1.000,1,0,-1
364,66,905.000,470.000,48.000,140.000,1.000,1,0,-1
365,66,906.000,470.000,49.000,140.000,1.000,1,0,-1
366,66,908.000,471.000,49.000,140.000,1.000,1,0,-1
367,66,909.000,471.000,50.000,140.000,1.000,1,0,-1
368,66,911.000,471.000,49.000,140.000,1.000,1,0,-1
369,66,912.000,472.000,50.000,140.000,1.000,1,0,-1
370,66,914.000,472.000,50.000,140.000,1.000,1,0,-1
371,66,916.000,473.000,50.000,140.000,1.000,1,0,-1
372,66,917.000,473.000,50.000,140.000,1.000,1,0,-1
373,66,919.000,473.000,50.000,140.000,1.000,1,0,-1
374,66,920.000,474.000,50.000,140.000,1.000,1,0,-1
375,66,922.000,474.000,50.000,140.000,1.000,1,0,-1
376,66,923.000,474.000,50.000,140.000,1.000,1,0,-1
377,66,925.000,475.000,50.000,140.000,1.000,1,0,-1
378,66,926.000,475.000,50.000,140.000,1.000,1,0,-1
379,66,928.000,476.000,50.000,140.000,1.000,1,0,-1
380,66,929.000,476.000,50.000,140.000,1.000,1,0,-1
381,66,931.000,476.000,50.000,140.000,1.000,1,0,-1
382,66,932.000,477.000,50.000,140.000,1.000,1,0,-1
383,66,934.000,477.000,50.000,140.000,1.000,1,0,-1
384,66,935.000,477.000,50.000,140.000,1.000,1,0,-1
385,66,937.000,478.000,50.000,140.000,1.000,1,0,-1
386,66,938.000,478.000,50.000,140.000,1.000,1,0,-1
387,66,940.000,479.000,50.000,140.000,1.000,1,0,-1
388,66,941.000,479.000,49.000,140.000,1.000,1,0,-1
389,66,942.000,479.000,49.000,140.000,1.000,1,0,-1
390,66,943.000,479.000,49.000,140.000,1.000,1,0,-1
391,66,944.000,479.000,49.000,140.000,1.000,1,0,-1
392,66,945.000,480.000,49.000,140.000,1.000,1,0,-1
393,66,946.000,480.000,49.000,140.000,1.000,1,0,-1
394,66,947.000,480.000,49.000,140.000,1.000,1,0,-1
395,66,948.000,480.000,49.000,140.000,1.000,1,0,-1
396,66,949.000,480.000,49.000,140.000,1.000,1,0,-1
397,66,950.000,481.000,49.000,140.000,1.000,1,0,-1
398,66,951.000,481.000,49.000,140.000,1.000,1,0,-1
399,66,952.000,481.000,49.000,140.000,1.000,1,0,-1
400,66,953.000,481.000,49.000,140.000,1.000,1,0,-1
401,66,954.000,481.000,49.000,140.000,1.000,1,0,-1
402,66,955.000,482.000,49.000,140.000,1.000,1,0,-1
403,66,954.000,481.000,49.000,141.000,1.000,1,0,-1
404,66,954.000,481.000,49.000,141.000,1.000,1,0,-1
405,66,954.000,481.000,49.000,141.000,1.000,1,0,-1
406,66,954.000,481.000,49.000,141.000,1.000,1,0,-1
407,66,954.000,481.000,49.000,141.000,1.000,1,0,-1
408,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
409,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
410,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
411,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
412,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
413,66,953.000,481.000,50.000,141.000,1.000,1,0,-1
414,66,956.000,481.000,50.000,141.000,1.000,1,0,-1
415,66,960.000,481.000,50.000,141.000,1.000,1,0,-1
416,66,964.000,482.000,50.000,140.000,1.000,1,0,-1
417,66,965.000,483.000,50.000,140.000,1.000,1,0,-1
418,66,967.000,484.000,50.000,140.000,1.000,1,0,-1
419,66,969.000,485.000,49.000,140.000,1.000,1,0,-1
420,66,970.000,486.000,50.000,140.000,1.000,1,0,-1
421,66,972.000,487.000,49.000,140.000,1.000,1,0,-1
422,66,974.000,488.000,49.000,140.000,1.000,1,0,-1
423,66,975.000,489.000,49.000,140.000,1.000,1,0,-1
424,66,977.000,490.000,49.000,140.000,1.000,1,0,-1
425,66,979.000,492.000,49.000,140.000,1.000,1,0,-1
426,66,981.000,492.000,49.000,140.000,1.000,1,0,-1
427,66,983.000,493.000,50.000,140.000,1.000,1,0,-1
428,66,985.000,494.000,50.000,140.000,1.000,1,0,-1
429,66,988.000,495.000,50.000,140.000,1.000,1,0,-1
288,67,731.000,450.000,45.000,121.000,1.000,1,0,-1
289,67,733.000,450.000,45.000,121.000,1.000,1,0,-1
290,67,735.000,450.000,45.000,121.000,1.000,1,0,-1
291,67,738.000,450.000,45.000,122.000,1.000,1,0,-1
292,67,740.000,451.000,45.000,121.000,1.000,1,0,-1
293,67,743.000,451.000,45.000,121.000,1.000,1,0,-1
294,67,745.000,451.000,45.000,122.000,1.000,1,0,-1
295,67,748.000,452.000,45.000,121.000,1.000,1,0,-1
296,67,750.000,452.000,45.000,122.000,1.000,1,0,-1
297,67,753.000,452.000,45.000,122.000,1.000,1,0,-1
298,67,755.000,453.000,45.000,121.000,1.000,1,0,-1
299,67,758.000,453.000,45.000,122.000,1.000,1,0,-1
300,67,760.000,453.000,45.000,122.000,1.000,1,0,-1
301,67,763.000,454.000,45.000,122.000,1.000,1,0,-1
302,67,764.000,454.000,45.000,122.000,1.000,1,0,-1
303,67,766.000,455.000,45.000,122.000,1.000,1,0,-1
304,67,768.000,455.000,45.000,123.000,1.000,1,0,-1
305,67,770.000,456.000,45.000,122.000,1.000,1,0,-1
306,67,772.000,456.000,45.000,123.000,1.000,1,0,-1
307,67,774.000,457.000,45.000,123.000,1.000,1,0,-1
308,67,776.000,457.000,44.000,123.000,1.000,1,0,-1
309,67,778.000,458.000,44.000,123.000,1.000,1,0,-1
310,67,780.000,458.000,44.000,124.000,1.000,1,0,-1
311,67,781.000,459.000,45.000,123.000,1.000,1,0,-1
312,67,783.000,459.000,45.000,124.000,1.000,1,0,-1
313,67,785.000,460.000,45.000,124.000,1.000,1,0,-1
314,67,787.000,460.000,44.000,124.000,1.000,1,0,-1
315,67,789.000,461.000,44.000,124.000,1.000,1,0,-1
316,67,791.000,461.000,44.000,125.000,1.000,1,0,-1
317,67,793.000,462.000,44.000,124.000,1.000,1,0,-1
318,67,795.000,462.000,44.000,125.000,1.000,1,0,-1
319,67,797.000,463.000,44.000,125.000,1.000,1,0,-1
320,67,799.000,464.000,44.000,125.000,1.000,1,0,-1
321,67,800.000,464.000,44.000,125.000,1.000,1,0,-1
322,67,802.000,464.000,44.000,125.000,1.000,1,0,-1
323,67,804.000,464.000,44.000,125.000,1.000,1,0,-1
324,67,806.000,465.000,44.000,124.000,1.000,1,0,-1
325,67,808.000,465.000,44.000,124.000,1.000,1,0,-1
326,67,809.000,465.000,45.000,125.000,1.000,1,0,-1
327,67,811.000,465.000,45.000,125.000,1.000,1,0,-1
328,67,813.000,466.000,45.000,124.000,1.000,1,0,-1
329,67,815.000,466.000,45.000,124.000,1.000,1,0,-1
330,67,817.000,466.000,45.000,124.000,1.000,1,0,-1
331,67,818.000,466.000,46.000,125.000,1.000,1,0,-1
332,67,820.000,467.000,46.000,124.000,1.000,1,0,-1
333,67,822.000,467.000,46.000,124.000,1.000,1,0,-1
334,67,824.000,467.000,46.000,124.000,1.000,1,0,-1
335,67,826.000,467.000,46.000,124.000,1.000,1,0,-1
336,67,828.000,468.000,46.000,124.000,1.000,1,0,-1
